Map,Query Number,Time,Distance,Path Length,expd
AR0413SR,495,4.422,319.09321234,14,6268
AR0413SR,496,3.4552,153.26255071,7,445
AR0413SR,497,3.9786,198.11746073,7,1731
AR0413SR,498,1.574,63.05106337,4,260
AR0413SR,499,2.3958,51.60880994,4,89
AR0413SR,500,5.6336,481.34872923,13,10831
AR0413SR,501,5.4894,353.82527024,11,9078
AR0413SR,502,3.8038,120.04081751,4,1290
AR0413SR,503,2.1412,74.82162934,6,137
AR0413SR,504,3.1214,125.97739727,4,416
AR0413SR,505,2.5376,41.3311505,4,56
AR0413SR,506,4.885,422.54366778,15,10994
AR0413SR,507,6.0926,351.13093197,12,7282
AR0413SR,508,3.568,248.23110839,10,657
AR0413SR,509,3.6288,260.74509013,10,3275
AR0413SR,510,5.4498,472.18728432,19,11911
AR0413SR,511,1.2444,10.0,0,10
AR0413SR,512,3.5396,82.37718131,0,81
AR0413SR,513,3.5882,169.99001975,6,157
AR0413SR,514,5.8906,341.2126039,8,7446
AR0413SR,515,1.343,34.0,0,34
AR0413SR,516,4.8816,435.24958387,14,9876
AR0413SR,517,4.091,65.98434053,4,274
AR0413SR,518,5.6378,210.46993471,6,2885
AR0413SR,519,4.1576,290.9126722,13,3163
AR0413SR,520,2.9788,93.08292458,4,104
AR0413SR,521,8.826,139.67502263,6,1695
AR0413SR,522,3.8288,366.59390964,12,7354
AR0413SR,523,3.5532,315.90603608,10,2271
AR0413SR,524,3.1708,249.19427221,11,4038
AR0413SR,525,10.1526,327.39389182,10,7472
AR0413SR,526,1.3074,62.20128616,0,62
AR0413SR,527,3.9118,299.5501516,12,3487
AR0413SR,528,6.14,283.90329685,9,3657
AR0413SR,529,4.677,147.13775259,4,1852
AR0413SR,530,7.0716,192.1037323,5,1323
AR0413SR,531,5.3674,421.39633875,12,5634
AR0413SR,532,3.8634,79.81126176,4,66
AR0413SR,533,7.4956,491.49165143,18,15923
AR0413SR,534,7.6272,398.17284378,15,8949
AR0413SR,535,5.0176,314.99038968,12,4229
AR0413SR,536,6.9706,235.63999976,14,4233
AR0413SR,537,4.2324,117.852997,10,533
AR0413SR,538,3.5808,85.83778746,4,71
AR0413SR,539,7.9278,441.86139058,13,8370
AR0413SR,540,3.1896,192.79816577,11,2925
AR0413SR,541,5.3256,183.7364693,6,2128
AR0413SR,542,3.5148,154.1214678,6,944
AR0413SR,543,7.388,340.66521014,19,7141
AR0413SR,544,6.043,204.76341281,7,3284
AR0413SR,545,3.9808,128.03774443,6,1608
AR0413SR,546,4.8724,399.78911138,14,7669
AR0413SR,547,3.4306,290.00958968,10,3475
AR0413SR,548,4.9362,201.72667144,11,2618
AR0413SR,549,3.91,171.40527819,6,1768
AR0413SR,550,3.533,191.24061837,6,179
AR0413SR,551,1.3586,44.27188724,0,42
AR0413SR,552,8.461,243.20152702,9,4643
AR0413SR,553,1.511,62.16912417,0,61
AR0413SR,554,6.6342,249.39017423,12,5045
AR0413SR,555,6.4632,352.89210854,15,6216
AR0413SR,556,3.803,404.75548906,12,4506
AR0413SR,557,7.4038,239.41884451,9,2051
AR0413SR,558,5.1488,340.88464234,15,4449
AR0413SR,559,3.709,101.8878654,4,99
AR0413SR,560,2.427,62.03329638,5,78
AR0413SR,561,6.082,483.58858623,23,9613
AR0413SR,562,4.9232,194.34079026,12,3838
AR0413SR,563,3.4712,158.34340973,8,2175
AR0413SR,564,3.7464,176.51250277,6,444
AR0413SR,565,0.3522,18.02775638,0,18
AR0413SR,566,5.187,256.74766205,7,4193
AR0413SR,567,2.1384,66.32580403,4,63
AR0413SR,568,4.9512,415.01505037,12,4922
AR0413SR,569,4.6454,183.26815702,5,463
AR0413SR,570,2.6474,67.74215822,0,58
AR0413SR,571,6.6844,261.20846011,15,4404
AR0413SR,572,2.3706,76.97346223,4,520
AR0413SR,573,4.7546,264.26801193,13,3385
AR0413SR,574,1.6744,15.26433752,0,13
AR0413SR,575,1.7622,129.76846737,4,191
AR0413SR,576,6.7798,122.31589153,8,1759
AR0413SR,577,9.6452,443.59621146,15,8019
AR0413SR,578,1.2988,25.94224354,0,23
AR0413SR,579,2.0208,181.34636511,6,212
AR0413SR,580,1.689,22.51959223,4,88
AR0413SR,581,0.3674,12.16552506,0,12
AR0413SR,582,3.4424,133.0193006,5,1343
AR0413SR,583,10.239,233.98424606,12,5202
AR0413SR,584,2.6236,103.31550462,4,103
AR0413SR,585,1.364,121.92620719,0,121
AR0413SR,586,5.8148,348.67426392,20,7865
AR0413SR,587,2.7058,40.02590084,4,44
AR0413SR,588,3.1556,58.00862005,0,47
AR0413SR,589,7.0806,253.95708724,8,4840
AR0413SR,590,4.4278,192.54390014,7,2200
AR0413SR,591,4.9992,250.16291921,10,5342
AR0413SR,592,9.689,437.13635883,14,9714
AR0413SR,593,6.2008,329.77547744,20,8494
AR0413SR,594,5.4966,297.17477451,8,4393
AR0413SR,595,4.1172,205.38952011,12,3363
AR0413SR,596,6.2696,476.74627955,14,9941
AR0413SR,597,3.2948,107.48185158,4,101
AR0413SR,598,2.2456,88.13448651,5,75
AR0413SR,599,3.336,298.65920434,13,5326
AR0413SR,600,2.2544,37.69615365,0,35
AR0413SR,601,4.0754,60.22087042,4,51
AR0413SR,602,3.0276,214.10784891,7,2419
AR0413SR,603,2.7986,77.36924454,0,69
AR0413SR,604,0.389,8.24621125,0,8
AR0413SR,605,4.3006,272.4840675,19,5879
AR0413SR,606,1.347,34.4818793,0,30
AR0413SR,607,5.509,145.2120962,9,1359
AR0413SR,608,1.4466,29.83286778,0,29
AR0413SR,609,4.668,214.38007007,6,189
AR0413SR,610,5.336,269.86970504,14,4280
AR0413SR,611,0.4018,28.28427125,0,28
AR0413SR,612,7.8896,250.13449932,14,5113
AR0413SR,613,7.6122,346.24446202,13,10528
AR0413SR,614,2.7564,88.76156637,4,75
AR0413SR,615,5.6764,177.19461673,6,2665
AR0413SR,616,2.805,97.6003413,4,89
AR0413SR,617,8.075,139.89370109,9,1209
AR0413SR,618,3.5916,62.43396512,0,53
AR0413SR,619,1.2008,25.49509757,0,23
AR0413SR,620,3.3272,115.5168733,7,379
AR0413SR,621,5.6054,337.96637047,13,5836
AR0413SR,622,7.2094,116.79795542,4,97
AR0413SR,623,4.562,303.27446844,6,3674
AR0413SR,624,1.0872,19.20937271,0,15
AR0413SR,625,6.622,303.5139313,10,5636
AR0413SR,626,1.0944,28.01785145,0,28
AR0413SR,627,1.5808,77.12976079,0,75
AR0413SR,628,3.9566,285.16453675,9,5830
AR0413SR,629,4.68,172.23788088,9,1373
AR0413SR,630,11.3938,205.01547758,8,3572
AR0413SR,631,2.8164,210.8567569,8,2978
AR0413SR,632,3.6302,211.32199146,10,1639
AR0413SR,633,3.5502,71.06335202,0,55
AR0413SR,634,5.6452,377.39100947,17,9273
AR0413SR,635,2.2482,59.51184128,4,55
AR0413SR,636,4.717,275.35345296,11,5890
AR0413SR,637,11.3126,438.24892356,17,13036
AR0413SR,638,7.5802,222.62688784,9,3661
AR0413SR,639,5.1044,266.8899447,10,3209
AR0413SR,640,5.2122,342.41874127,11,4542
AR0413SR,641,2.2214,103.16552506,4,233
AR0413SR,642,6.3758,348.23079569,15,6175
AR0413SR,643,3.7164,131.6288674,7,1475
AR0413SR,644,1.3528,55.0,0,55
AR0413SR,645,3.3666,103.52498091,5,590
AR0413SR,646,4.522,87.71167953,7,602
AR0413SR,647,7.1734,268.89114864,11,3118
AR0413SR,648,7.9314,347.7323034,15,5933
AR0413SR,649,8.9366,188.51645707,12,4221
AR0413SR,650,6.3236,294.46866977,12,7363
AR0413SR,651,3.3676,104.9042687,5,669
AR0413SR,652,3.6052,147.05032933,9,1418
AR0413SR,653,5.3848,308.72862145,9,6305
AR0413SR,654,2.7356,292.53383268,11,4266
AR0413SR,655,4.5692,233.76224962,7,3202
AR0413SR,656,3.6868,86.09838758,5,550
AR0413SR,657,3.0014,109.1100362,0,109
AR0413SR,658,3.1066,243.75296668,8,2686
AR0413SR,659,3.502,135.16074916,6,1295
AR0413SR,660,6.9942,231.25192737,7,2853
AR0413SR,661,3.7824,317.96018834,13,3961
AR0413SR,662,1.9652,24.13594362,4,23
AR0413SR,663,5.7888,201.79510754,8,3633
AR0413SR,664,0.2954,27.45906044,0,27
AR0413SR,665,2.9714,102.88644897,4,110
AR0413SR,666,5.9956,285.92931335,12,7513
AR0413SR,667,2.8474,171.87385341,6,2106
AR0413SR,668,2.6832,171.83251616,9,927
AR0413SR,669,6.0346,241.64495492,8,3035
AR0413SR,670,3.992,102.84256816,7,1059
AR0413SR,671,3.2642,249.41939777,10,4289
AR0413SR,672,2.8604,87.86237819,4,81
AR0413SR,673,1.369,30.2654919,0,30
AR0413SR,674,6.638,239.7824036,7,2375
AR0413SR,675,6.136,153.49975898,9,1242
AR0413SR,676,4.1128,190.09256398,9,2201
AR0413SR,677,6.4046,196.75965594,7,960
AR0413SR,678,4.112,238.13499704,12,2496
AR0413SR,679,2.8264,191.69036285,10,1782
AR0413SR,680,2.7146,33.4217766,4,29
AR0413SR,681,3.8308,272.09336798,8,2992
AR0413SR,682,5.0976,342.56228721,13,4373
AR0413SR,683,2.4632,49.04542537,4,389
AR0413SR,684,5.0778,177.89517317,6,1417
AR0413SR,685,4.4332,131.01759122,5,1546
AR0413SR,686,3.4304,103.24730516,4,765
AR0413SR,687,1.3942,22.8035085,0,18
AR0413SR,688,2.3462,46.25060256,7,321
AR0413SR,689,8.9418,167.87492197,4,824
AR0413SR,690,4.0236,203.01985515,11,1906
AR0413SR,691,4.7504,233.90478053,9,3372
AR0413SR,692,4.861,262.02099416,12,3392
AR0413SR,693,4.2504,232.3231913,13,2989
AR0413SR,694,2.2126,42.99697566,5,39
AR0413SR,695,5.4374,177.45979919,6,1976
AR0413SR,696,4.3688,116.54114128,7,355
AR0413SR,697,4.8824,287.84185449,10,4817
AR0413SR,698,4.18,131.41254939,4,1794
AR0413SR,699,5.6892,262.46000458,8,7334
AR0413SR,700,3.101,64.0358342,5,129
AR0413SR,701,4.8536,185.64640935,4,2245
AR0413SR,702,0.8884,5.83095189,0,5
AR0413SR,703,0.3076,11.40175425,0,9
AR0413SR,704,4.025,155.09779444,8,2014
AR0413SR,705,2.3684,63.87731628,7,156
AR0413SR,706,8.9458,177.73324433,4,1636
AR0413SR,707,3.3694,153.27581143,4,137
AR0413SR,708,0.8928,47.04253395,0,47
AR0413SR,709,4.3602,324.24385379,10,6620
AR0413SR,710,4.5284,391.37195503,18,9360
AR0413SR,711,5.6154,258.61138349,9,3409
AR0413SR,712,2.6276,285.22808559,12,4213
AR0413SR,713,6.1246,305.81783113,11,6292
AR0413SR,714,3.8278,195.9363405,5,704
AR0413SR,715,5.5244,394.71204177,9,5409
AR0413SR,716,3.1156,218.89545347,7,559
AR0413SR,717,4.7688,154.89211007,8,874
AR0413SR,718,9.6714,270.89242663,13,6000
AR0413SR,719,2.3858,81.53524161,6,181
AR0413SR,720,4.0234,252.18335059,8,3360
AR0413SR,721,7.524,488.50283538,13,10941
AR0413SR,722,1.5644,6.70820393,0,6
AR0413SR,723,3.4122,327.9526635,11,5569
AR0413SR,724,4.5948,183.1701197,7,2021
AR0413SR,725,5.171,133.34338157,6,1397
AR0413SR,726,2.4838,102.99745618,7,698
AR0413SR,727,5.3158,144.84651894,5,605
AR0413SR,728,5.4048,214.57787315,10,1724
AR0413SR,729,4.47,162.61079411,8,1557
AR0413SR,730,3.8024,243.07319314,8,617
AR0413SR,731,1.2118,39.45883931,0,39
AR0413SR,732,3.614,272.17270543,9,2839
AR0413SR,733,8.7846,313.43955949,11,2436
AR0413SR,734,4.2126,78.98811221,4,563
AR0413SR,735,3.251,157.01617556,10,1093
AR0413SR,736,6.57,206.20302095,13,4543
AR0413SR,737,1.2814,20.88061302,0,20
AR0413SR,738,4.8572,194.52824305,6,1432
AR0413SR,739,7.0074,406.32526978,18,10705
AR0413SR,740,3.0196,211.33452213,12,3337
AR0413SR,741,2.36,83.16850365,0,79
AR0413SR,742,3.361,184.41436478,11,2656
AR0413SR,743,5.6844,314.45475611,9,6219
AR0413SR,744,4.4564,103.47946656,0,78
AR0413SR,745,4.6168,365.14058534,16,6051
AR0413SR,746,0.3844,56.0357029,0,56
AR0413SR,747,3.7016,284.59951736,12,3543
AR0413SR,748,1.3266,41.0487515,0,41
AR0413SR,749,5.2082,232.48751822,14,4314
AR0413SR,750,7.0716,313.8800653,10,5790
AR0413SR,751,10.6734,233.20513647,12,5469
AR0413SR,752,2.6988,77.72672092,5,78
AR0413SR,753,2.276,89.28605714,0,86
AR0413SR,754,4.0268,157.22022585,5,2404
AR0413SR,755,7.9076,420.47726756,15,8489
AR0413SR,756,8.2862,458.02344971,18,15032
AR0413SR,757,4.5706,299.9422211,18,5101
AR0413SR,758,7.5026,358.34731839,10,9628
AR0413SR,759,4.9726,191.55861702,9,2930
AR0413SR,760,3.9662,176.42357114,6,1621
AR0413SR,761,4.6876,226.37229725,13,4066
AR0413SR,762,4.3494,201.67098725,7,3175
AR0413SR,763,2.479,33.60059523,0,27
AR0413SR,764,1.9486,77.62087348,0,72
AR0413SR,765,1.0886,10.0,0,8
AR0413SR,766,5.7286,319.81755994,11,6532
AR0413SR,767,1.1894,33.54101966,0,33
AR0413SR,768,3.2888,139.30169011,5,134
AR0413SR,769,2.9536,124.87505735,4,117
AR0413SR,770,4.5178,327.36950951,10,4385
AR0413SR,771,3.7496,229.56965224,7,1939
AR0413SR,772,5.7072,270.71439768,8,3866
AR0413SR,773,2.8386,121.91947925,6,400
AR0413SR,774,4.1178,203.30301475,7,2759
AR0413SR,775,2.3106,102.27742334,4,90
AR0413SR,776,4.6398,120.71437556,7,198
AR0413SR,777,5.4886,484.26065169,21,12055
AR0413SR,778,2.9118,259.70812888,8,4593
AR0413SR,779,2.177,23.45498452,4,18
AR0413SR,780,4.8894,339.4617443,14,6946
AR0413SR,781,5.6712,233.3862171,8,3227
AR0413SR,782,6.9872,486.36916415,14,10192
AR0413SR,783,5.109,234.11735315,6,1364
AR0413SR,784,0.8864,7.07106781,0,5
AR0413SR,785,5.8328,207.56708491,5,1164
AR0413SR,786,4.2612,182.3887329,7,1659
AR0413SR,787,3.2646,103.31505215,0,93
AR0413SR,788,3.7122,238.25242501,9,2807
AR0413SR,789,5.4418,195.78212563,9,3548
AR0413SR,790,2.637,206.10122289,10,2183
AR0413SR,791,0.3318,23.76972865,0,23
AR0413SR,792,3.0684,83.09444033,5,554
AR0413SR,793,2.5422,66.85717382,5,77
AR0413SR,794,2.7116,100.91329506,6,841
AR0413SR,795,5.2896,266.88899947,9,5117
AR0413SR,796,3.177,92.01344168,6,718
AR0413SR,797,4.1012,267.63841069,9,4050
AR0413SR,798,0.4684,3.0,0,3
AR0413SR,799,3.9314,322.67113984,10,2270
AR0413SR,800,4.9198,280.55555935,15,6921
AR0413SR,801,4.6866,189.36027212,6,2434
AR0413SR,802,1.179,78.31347266,0,78
AR0413SR,803,8.8732,353.46021735,9,9196
AR0413SR,804,3.0808,310.43383106,11,4794
AR0413SR,805,5.3912,355.82287876,12,5869
AR0413SR,806,5.1676,173.21551515,5,2447
AR0413SR,807,5.261,207.40191766,11,2947
AR0413SR,808,3.4756,91.36909731,5,1167
AR0413SR,809,3.2854,208.1249908,11,2885
AR0413SR,810,3.3304,195.2944023,13,2481
AR0413SR,811,4.765,328.03106693,11,7053
AR0413SR,812,7.13,299.33407314,17,7818
AR0413SR,813,5.2712,190.2895251,7,2089
AR0413SR,814,6.46,372.23645526,13,5882
AR0413SR,815,3.5626,84.62263253,4,168
AR0413SR,816,6.3528,432.19349006,13,8788
AR0413SR,817,2.2238,34.80449381,4,29
AR0413SR,818,4.6376,185.22223889,5,465
AR0413SR,819,4.698,185.90870096,4,828
AR0413SR,820,5.6434,235.54403148,10,4128
AR0413SR,821,5.4926,179.33786855,12,2357
AR0413SR,822,8.832,229.25741594,12,4881
AR0413SR,823,6.487,263.86571315,8,3732
AR0413SR,824,1.9178,102.92423688,4,235
AR0413SR,825,2.2136,34.0147027,0,34
AR0413SR,826,5.1616,134.68836766,4,1197
AR0413SR,827,2.876,77.62087348,0,75
AR0413SR,828,1.0712,32.14031736,0,32
AR0413SR,829,3.8322,363.0880799,16,6401
AR0413SR,830,0.369,5.09901951,0,5
AR0413SR,831,5.3786,294.9636821,11,6373
AR0413SR,832,6.254,356.12123316,13,8201
AR0413SR,833,1.5872,73.97972695,0,72
AR0413SR,834,4.6802,167.69169273,5,2095
AR0413SR,835,0.322,14.86606875,0,14
AR0413SR,836,3.0596,146.69341353,5,1194
AR0413SR,837,5.3098,320.7594443,10,5223
AR0413SR,838,2.434,163.98043714,8,2111
AR0413SR,839,2.8454,73.40448608,6,491
AR0413SR,840,3.8408,166.5549233,13,1429
AR0413SR,841,4.3578,373.22280653,13,5689
AR0413SR,842,3.1792,73.46883576,6,348
AR0413SR,843,3.3614,110.16224885,5,251
AR0413SR,844,6.6838,170.8929119,4,817
AR0413SR,845,4.0782,127.68118031,4,1708
AR0413SR,846,2.0292,40.31493351,4,40
AR0413SR,847,1.6368,35.35533906,0,35
AR0413SR,848,2.7564,43.52082597,4,122
AR0413SR,849,3.0942,137.95996999,4,133
AR0413SR,850,2.452,44.95837109,6,112
AR0413SR,851,5.0696,166.72346636,7,1758
AR0413SR,852,4.4464,137.70381907,5,370
AR0413SR,853,4.306,139.24877002,6,1512
AR0413SR,854,11.1952,230.4756518,13,4919
AR0413SR,855,7.4738,361.49786872,10,5648
AR0413SR,856,1.317,71.1758386,0,71
AR0413SR,857,7.306,318.76082487,9,6216
AR0413SR,858,5.92,407.52972477,21,9519
AR0413SR,859,4.4938,427.2423882,13,5790
AR0413SR,860,4.0332,164.93731321,5,2215
AR0413SR,861,5.945,451.48291911,15,6724
AR0413SR,862,2.1166,68.18375508,5,66
AR0413SR,863,5.518,311.07645703,18,5225
AR0413SR,864,4.4796,75.27846817,4,824
AR0413SR,865,4.0022,110.57119533,4,93
AR0413SR,866,1.3236,22.20360331,0,22
AR0413SR,867,4.43,404.69132263,13,5796
AR0413SR,868,1.277,16.2788206,0,16
AR0413SR,869,2.7746,75.18658011,4,163
AR0413SR,870,6.3964,260.10069468,8,3839
AR0413SR,871,3.5504,263.89455847,9,1826
AR0413SR,872,9.0704,418.69828089,12,9164
AR0413SR,873,4.2436,164.90623279,7,1282
AR0413SR,874,2.3708,163.93141741,7,1675
AR0413SR,875,8.1978,342.5659586,9,7661
AR0413SR,876,3.3224,137.81376426,7,149
AR0413SR,877,2.9234,108.38006141,8,907
AR0413SR,878,2.5978,31.7393368,4,26
AR0413SR,879,3.5734,141.30255722,10,1851
AR0413SR,880,6.0272,135.32060106,6,889
AR0413SR,881,4.2688,137.65974696,5,124
AR0413SR,882,4.1606,137.52833569,5,143
AR0413SR,883,4.1314,311.39047378,14,5631
AR0413SR,884,2.2428,78.2029493,6,693
AR0413SR,885,7.9594,368.74534773,10,4909
AR0413SR,886,2.0658,23.76972865,0,23
AR0413SR,887,3.7342,73.8369758,4,894
AR0413SR,888,8.2072,407.55260014,12,9185
AR0413SR,889,8.8608,410.98702652,14,9277
AR0413SR,890,3.5424,137.1960718,8,1597
AR0413SR,891,4.7992,338.68834287,13,4518
AR0413SR,892,2.9168,138.51302621,5,312
AR0413SR,893,4.5914,136.98606811,8,349
AR0413SR,894,1.147,60.40695324,0,60
AR0413SR,895,3.6158,73.92563831,0,64
AR0413SR,896,7.4534,421.61360039,16,7520
AR0413SR,897,1.7162,22.36067977,0,22
AR0413SR,898,3.7024,133.27168309,4,126
AR0413SR,899,1.3294,69.35416354,0,69
AR0413SR,900,4.2008,135.53200212,4,369
AR0413SR,901,10.5028,443.66755177,15,7137
AR0413SR,902,2.9618,250.84993545,10,2295
AR0413SR,903,8.926,359.31497331,12,7276
AR0413SR,904,1.1184,21.02379604,0,21
AR0413SR,905,3.5468,65.94145239,5,536
AR0413SR,906,3.863,279.16928747,9,4824
AR0413SR,907,3.911,130.71491717,4,694
AR0413SR,908,4.5716,124.62736688,6,1116
AR0413SR,909,3.4604,127.56321938,8,1342
AR0413SR,910,2.1448,59.36328832,0,50
AR0413SR,911,2.9074,134.28254349,4,122
AR0413SR,912,3.7256,125.52925542,9,1586
AR0413SR,913,3.8082,231.60125931,9,1677
AR0413SR,914,5.14,381.30847214,9,5312
AR0413SR,915,1.1536,28.65309756,0,25
AR0413SR,916,2.7672,127.4610877,4,1668
AR0413SR,917,3.3656,286.49682743,10,2601
AR0413SR,918,2.521,55.43252723,4,50
AR0413SR,919,1.809,44.64302857,0,43
AR0413SR,920,3.379,123.9564106,6,113
AR0413SR,921,2.253,128.17635748,4,1146
AR0413SR,922,0.354,60.5309838,0,60
AR0413SR,923,9.3946,482.12146437,19,17647
AR0413SR,924,2.8242,59.13543777,0,56
AR0413SR,925,3.4266,62.20937271,4,253
AR0413SR,926,0.3644,4.47213595,0,4
AR0413SR,927,2.7576,60.23696855,4,54
AR0413SR,928,0.3242,20.39607805,0,20
AR0413SR,929,2.6796,58.83026432,0,50
AR0413SR,930,2.3648,55.07267925,0,48
AR0413SR,931,1.594,40.80441153,0,39
AR0413SR,932,1.3538,36.7151195,0,32
AR0413SR,933,7.0156,229.75051594,13,4590
AR0413SR,934,2.4168,37.21576847,4,32
AR0413SR,935,2.0178,36.46658331,7,93
AR0413SR,936,2.3112,33.10543083,6,79
AR0413SR,937,5.8198,333.15169746,9,7736
AR0413SR,938,2.1688,29.57366967,4,38
AR0413SR,939,7.2762,312.2092514,19,6349
AR0413SR,940,5.698,487.79694156,14,12433
AR0413SR,941,1.3902,19.79898987,0,14
AR0413SR,942,1.1452,13.89244399,0,12
AR0413SR,943,4.9354,471.88190714,14,10960
AR0413SR,944,11.5936,321.59976076,9,6804
AR0413SR,945,4.347,276.06568097,10,2651
AR0413SR,946,6.7616,296.29744296,13,5225
AR0413SR,947,1.212,15.55634919,0,11
AR0413SR,948,11.7084,343.18029769,10,8278
AR0413SR,949,5.002,452.8595502,21,12915
AR0413SR,950,1.0384,14.4222051,0,12
AR0413SR,951,3.2606,291.1344521,10,7922
AR0413SR,952,0.9408,15.13274595,0,15
AR0413SR,953,0.3492,11.04536102,0,11
AR0413SR,954,0.9952,7.07106781,0,5
AR0413SR,955,0.361,7.0,0,7
AR0413SR,956,0.7894,7.07106781,0,5
AR0413SR,957,5.9718,428.33871894,15,6464
AR0413SR,958,0.2506,2.82842712,0,2
AR0413SR,959,0.4084,3.60555128,0,3
AR0413SR,960,6.3666,263.81952783,16,5483
AR0413SR,961,1.0564,3.0,0,3
AR0413SR,962,7.6164,357.65698855,19,8434
AR0413SR,963,5.9268,268.08935784,8,3205
AR0413SR,964,7.4342,341.04360005,8,4888
AR0413SR,965,0.3486,2.82842712,0,2
AR0413SR,966,10.644,483.34678737,16,10468
AR0413SR,967,3.8632,272.3004578,9,4653
AR0413SR,968,0.4054,2.82842712,0,2
AR0413SR,969,5.0116,286.27826534,14,5282
AR0413SR,970,11.5584,439.61343132,16,11997
AR0413SR,971,1.047,3.60555128,0,3
AR0413SR,972,4.0336,300.51279728,12,2226
AR0413SR,973,0.3586,3.0,0,3
AR0413SR,974,0.2916,2.82842712,0,2
AR0413SR,975,0.313,3.60555128,0,3
AR0413SR,976,4.3228,257.76374168,11,3346
AR0413SR,977,6.9456,467.72706227,21,11564
AR0413SR,978,9.6988,343.28221947,9,7185
AR0413SR,979,5.1262,448.43687286,16,6818
AR0413SR,980,7.2468,342.30846511,13,7068
AR0413SR,981,5.9466,310.12806279,11,5911
AR0413SR,982,5.3784,368.27149131,18,8614
AR0413SR,983,5.239,389.77926336,13,7904
AR0413SR,984,6.2002,312.82191671,16,7046
AR0413SR,985,6.7228,355.05124763,16,7931
AR0413SR,986,4.4632,281.30883467,10,4677
AR0413SR,987,5.5378,381.7059669,15,8857
AR0413SR,988,7.3002,384.12712338,13,11801
AR0413SR,989,8.6282,466.74463485,17,14858
AR0413SR,990,8.4928,433.61066863,15,9764
AR0413SR,991,3.5742,327.91038022,12,6571
AR0413SR,992,5.5658,461.15505657,15,11271
AR0413SR,993,5.521,278.52273163,13,6689
AR0413SR,994,3.4858,275.26939935,10,2030
AR0413SR,995,5.0292,336.64517306,7,4472
AR0413SR,996,3.9478,295.38354043,9,4089
AR0413SR,997,7.3576,459.61453479,14,12503
AR0413SR,998,6.7982,395.66789456,15,7960
AR0413SR,999,4.8432,422.23420498,21,10722
AR0413SR,1000,6.9164,347.6220748,20,7405
AR0413SR,1001,5.1816,278.1731862,7,6502
AR0413SR,1002,5.8358,376.87172605,14,8564
AR0413SR,1003,7.1118,389.2634554,14,7890
AR0413SR,1004,10.4184,464.76297032,16,14503
AR0413SR,1005,5.5912,333.80484978,15,5238
AR0413SR,1006,4.3738,367.11493994,13,6478
AR0413SR,1007,4.0808,352.88872007,16,8772
AR0413SR,1008,5.099,274.369114,9,4633
AR0413SR,1009,8.3344,324.38904528,14,7445
AR0413SR,1010,10.1596,416.87097142,18,10121
AR0413SR,1011,4.3658,283.38718657,13,5302
AR0413SR,1012,13.1322,479.13824418,20,10882
AR0413SR,1013,2.9964,319.67205573,13,4468
AR0413SR,1014,8.375,329.07815822,8,3898
AR0413SR,1015,5.7324,389.38262343,17,6620
AR0413SR,1016,5.5694,391.35306176,14,5978
AR0413SR,1017,8.2344,396.43654263,13,5753
AR0413SR,1018,8.7368,423.3539445,16,10869
AR0413SR,1019,4.8642,392.30431803,18,8820
AR0413SR,1020,7.2798,392.29640828,11,7331
AR0413SR,1021,5.4096,396.92349319,18,8635
AR0413SR,1022,3.3788,311.2930097,12,4848
AR0413SR,1023,6.7128,311.14601618,16,4410
AR0413SR,1024,9.4758,430.52021784,14,5761
AR0413SR,1025,6.4742,341.7554734,12,5506
AR0413SR,1026,6.5898,353.82508104,8,5223
AR0413SR,1027,8.5558,358.86697849,15,4525
AR0413SR,1028,3.2962,336.42556407,12,6660
AR0413SR,1029,4.1618,408.62085171,21,10264
AR0413SR,1030,8.1508,480.31315242,24,10021
AR0413SR,1031,9.0602,440.46842898,14,8840
AR0413SR,1032,5.743,337.70624972,15,7267
AR0413SR,1033,3.5846,325.59258454,12,3813
AR0413SR,1034,9.1708,436.43517857,18,13658
AR0413SR,1035,6.2804,384.15334197,11,8556
AR0413SR,1036,6.061,361.98353707,9,6953
AR0413SR,1037,3.4912,324.03837088,13,6482
AR0413SR,1038,5.7204,314.13361575,14,4497
AR0413SR,1039,4.9536,353.76176711,10,2891
AR0413SR,1040,6.8244,378.71807256,13,7381
AR0413SR,1041,6.6816,341.04096646,14,5335
AR0413SR,1042,6.3798,359.04196879,11,5660
AR0413SR,1043,5.8346,343.05999354,9,6945
AR0413SR,1044,8.2896,429.44751544,12,9242
AR0413SR,1045,4.075,290.12301295,11,4365
AR0413SR,1046,5.589,326.59389387,18,7792
AR0413SR,1047,2.802,329.28656275,10,4318
AR0413SR,1048,5.6022,370.24754965,12,7218
AR0413SR,1049,4.7398,487.75839116,15,10567
AR0413SR,1050,6.4748,392.18982595,15,6333
AR0413SR,1051,4.1974,463.69611926,13,5718
AR0413SR,1052,6.1038,410.35799386,17,10571
AR0413SR,1053,4.0658,304.45256549,11,4476
AR0413SR,1054,5.9392,362.21956146,13,7069
AR0413SR,1055,7.7802,405.5685836,16,6888
AR0413SR,1056,8.5422,289.74309058,9,3191
AR0413SR,1057,7.296,357.90024466,10,8583
AR0413SR,1058,5.5602,393.34138109,13,7993
AR0413SR,1059,3.8186,455.70736627,17,13448
AR0413SR,1060,6.9396,334.25949503,13,7710
AR0413SR,1061,4.349,437.62685542,18,10377
AR0413SR,1062,7.2334,328.59685045,17,7258
AR0413SR,1063,4.687,298.57603311,11,3948
AR0413SR,1064,7.2644,417.84560398,14,11335
