Map,Query Number,Time,Distance,Path Length,expd
ht_brothel_n,363,29.5354,134.71227155,14,2760
ht_brothel_n,364,39.7472,138.15324405,12,3752
ht_brothel_n,365,23.8078,135.04704554,15,2414
ht_brothel_n,366,25.7362,138.07289139,10,1907
ht_brothel_n,367,27.5112,135.30576497,14,2610
ht_brothel_n,368,34.0668,135.21058958,15,2735
ht_brothel_n,369,30.6446,135.4744993,15,3124
ht_brothel_n,370,34.573,145.55139048,13,2249
ht_brothel_n,371,42.484,140.52245844,17,2881
ht_brothel_n,372,26.4968,140.51265805,11,2454
ht_brothel_n,373,19.44,145.27314748,8,1487
ht_brothel_n,374,35.4318,138.74999557,15,3549
ht_brothel_n,375,38.122,137.31166133,16,3603
ht_brothel_n,376,18.5644,138.95083806,16,1999
ht_brothel_n,377,14.5332,144.69588463,9,1719
ht_brothel_n,378,21.0768,140.72543039,12,2331
ht_brothel_n,379,20.6814,142.40351404,13,2268
ht_brothel_n,380,28.484,146.25428354,13,3146
ht_brothel_n,381,23.4954,144.43286228,13,2595
ht_brothel_n,382,49.9778,147.21412361,13,5071
ht_brothel_n,383,17.5138,147.75635393,14,2287
ht_brothel_n,384,20.7768,147.49905265,10,1677
ht_brothel_n,385,37.091,142.78264432,14,3129
ht_brothel_n,386,45.4294,143.92610798,12,4185
ht_brothel_n,387,21.6286,144.77263566,12,2217
ht_brothel_n,388,41.5124,143.84968048,8,3736
ht_brothel_n,389,28.8332,142.98096951,14,3109
ht_brothel_n,390,43.0222,150.18886679,10,3970
ht_brothel_n,391,36.9378,145.78804084,15,3420
ht_brothel_n,392,35.3868,146.20965775,14,3310
ht_brothel_n,393,19.0984,151.2718165,8,2057
ht_brothel_n,394,22.5654,151.81705651,12,2304
ht_brothel_n,395,21.0208,147.54424978,15,2325
ht_brothel_n,396,49.2752,147.87280561,16,4722
ht_brothel_n,397,20.7648,149.7186228,12,2191
ht_brothel_n,398,27.4852,149.10563996,18,2508
ht_brothel_n,399,29.6872,148.15066811,16,1971
ht_brothel_n,400,47.4806,151.38212872,8,4322
ht_brothel_n,401,45.022,151.92181811,18,4010
ht_brothel_n,402,47.9732,152.76850167,13,4053
ht_brothel_n,403,47.3246,154.29453782,13,3970
ht_brothel_n,404,14.6822,152.69121635,12,1292
ht_brothel_n,405,39.712,156.34184669,8,3742
ht_brothel_n,406,36.7396,152.35512266,14,3435
ht_brothel_n,407,27.6274,151.23774228,12,2302
ht_brothel_n,408,28.0674,152.45334511,17,2339
ht_brothel_n,409,38.8392,153.0592153,13,3277
ht_brothel_n,410,43.1708,160.34551956,9,3723
ht_brothel_n,411,34.7056,152.70619534,16,3143
ht_brothel_n,412,27.4336,157.47130951,16,2548
ht_brothel_n,413,26.4628,154.78282855,16,2642
ht_brothel_n,414,30.4554,157.10555881,12,3008
ht_brothel_n,415,34.6082,154.87820352,13,2845
ht_brothel_n,416,34.2962,158.06973179,11,2762
ht_brothel_n,417,39.8196,158.90876686,8,3316
ht_brothel_n,418,43.0748,157.76456381,15,3755
ht_brothel_n,419,48.0026,160.21171545,9,4196
ht_brothel_n,420,47.5406,163.81145153,8,4412
ht_brothel_n,421,31.6416,161.05277203,12,2854
ht_brothel_n,422,32.7644,159.6087192,13,2969
ht_brothel_n,423,33.8524,158.57489789,16,3347
ht_brothel_n,424,26.5238,160.42848042,14,2586
ht_brothel_n,425,35.0932,161.00997179,15,3458
ht_brothel_n,426,13.1684,163.55355841,9,1390
ht_brothel_n,427,32.1638,161.51732226,13,3035
ht_brothel_n,428,22.791,157.56812215,16,2467
ht_brothel_n,429,13.1362,160.94448678,10,1387
ht_brothel_n,430,47.3308,167.45249942,7,3757
ht_brothel_n,431,14.2308,167.0380814,10,1641
ht_brothel_n,432,23.4166,163.93041279,15,2473
ht_brothel_n,433,22.823,162.03391364,15,2583
ht_brothel_n,434,18.8144,165.90095354,11,2199
ht_brothel_n,435,20.9544,163.79502969,15,2263
ht_brothel_n,436,34.9226,163.47321052,13,2827
ht_brothel_n,437,15.9144,167.15159811,9,1940
ht_brothel_n,438,11.7598,165.88648595,11,1376
ht_brothel_n,439,58.543,164.71452166,12,4525
ht_brothel_n,440,58.2542,168.02284125,12,4912
ht_brothel_n,441,13.4666,172.25841153,8,1440
ht_brothel_n,442,19.7544,167.77500206,12,2209
ht_brothel_n,443,21.967,166.56931602,18,2310
ht_brothel_n,444,20.6782,167.67379046,12,2442
ht_brothel_n,445,25.1846,165.51688301,12,3116
ht_brothel_n,446,56.2408,170.34164418,12,4658
ht_brothel_n,447,15.3148,168.48759757,13,1638
ht_brothel_n,448,36.9108,166.89952792,15,3324
ht_brothel_n,449,37.3596,166.18129571,14,3683
ht_brothel_n,450,37.4214,169.9983631,15,2885
ht_brothel_n,451,23.2736,171.49014787,17,2391
ht_brothel_n,452,39.4494,176.8823381,10,3532
ht_brothel_n,453,39.2616,169.64265792,14,3733
ht_brothel_n,454,13.5044,175.90216366,9,1697
ht_brothel_n,455,51.7822,172.92048703,10,4671
ht_brothel_n,456,25.2734,167.87203879,16,2674
ht_brothel_n,457,35.9544,170.84656683,12,3627
ht_brothel_n,458,24.5636,171.67957037,16,2476
ht_brothel_n,459,51.3694,172.85119495,13,4426
ht_brothel_n,460,55.332,174.75077874,14,4614
ht_brothel_n,461,36.2496,173.03522116,16,3361
ht_brothel_n,462,39.7884,172.88996454,17,3857
ht_brothel_n,463,26.5036,176.96830413,11,2527
ht_brothel_n,464,33.6468,177.83299341,14,2928
ht_brothel_n,465,22.846,174.49190719,17,2372
ht_brothel_n,466,23.994,177.46060839,13,2409
ht_brothel_n,467,28.39,175.87368823,13,2875
ht_brothel_n,468,22.7592,174.18264576,13,2934
ht_brothel_n,469,24.2496,175.3013131,13,2825
ht_brothel_n,470,18.1202,180.92198867,13,2330
ht_brothel_n,471,24.5102,180.09810967,13,2921
ht_brothel_n,472,39.52,178.0329639,16,3420
ht_brothel_n,473,18.9344,179.78149511,16,2032
ht_brothel_n,474,40.705,179.49720914,16,3596
ht_brothel_n,475,65.5226,182.06627382,11,4892
ht_brothel_n,476,45.9838,182.08216981,11,3812
ht_brothel_n,477,40.1552,176.6989036,18,3361
ht_brothel_n,478,20.2558,179.23432454,15,2303
ht_brothel_n,479,17.1746,181.56248045,11,2025
ht_brothel_n,480,13.1928,184.17662178,12,1464
ht_brothel_n,481,13.8904,184.46279475,14,1665
ht_brothel_n,482,36.6154,180.31999512,14,3535
ht_brothel_n,483,14.5428,185.78890459,10,1784
ht_brothel_n,484,35.7828,181.15700532,16,3671
ht_brothel_n,485,20.1914,183.91195954,17,2235
ht_brothel_n,486,56.518,187.27993425,11,4533
ht_brothel_n,487,38.0086,181.25825101,16,3753
ht_brothel_n,488,60.5182,186.3774658,13,5254
ht_brothel_n,489,36.0564,181.58960134,13,3659
ht_brothel_n,490,27.54,181.39597422,19,2667
ht_brothel_n,491,58.7298,191.1134885,13,5103
ht_brothel_n,492,29.337,183.89903124,20,2693
ht_brothel_n,493,35.1102,186.45628217,15,3444
ht_brothel_n,494,39.8412,182.29852276,22,3824
ht_brothel_n,495,28.4904,182.18754807,20,2808
ht_brothel_n,496,36.1156,183.11757904,18,3682
ht_brothel_n,497,32.952,185.13122103,15,3324
ht_brothel_n,498,26.2564,183.69278086,17,2503
ht_brothel_n,499,54.1876,189.61222092,12,4669
ht_brothel_n,500,27.9188,185.64895857,19,2797
ht_brothel_n,501,33.9984,189.90895275,13,3564
ht_brothel_n,502,27.2876,187.46193993,14,3120
ht_brothel_n,503,35.842,185.55573177,17,3698
ht_brothel_n,504,37.5948,188.45846271,18,3664
ht_brothel_n,505,20.7602,189.25614669,15,2289
ht_brothel_n,506,58.3884,190.62108234,13,4624
ht_brothel_n,507,57.869,191.32228981,12,5091
ht_brothel_n,508,56.4634,191.71046078,16,4843
ht_brothel_n,509,22.4074,189.14127348,16,2283
ht_brothel_n,510,56.0156,194.45479416,15,5126
ht_brothel_n,511,23.5238,193.96191672,16,2479
ht_brothel_n,512,27.393,190.03640405,20,2727
ht_brothel_n,513,30.7904,194.9339626,17,3082
ht_brothel_n,514,42.1298,190.86420465,19,3721
ht_brothel_n,515,39.5938,192.35557994,17,3780
ht_brothel_n,516,61.4368,193.85974629,15,4919
ht_brothel_n,517,38.9848,192.84964016,18,3778
ht_brothel_n,518,29.494,191.53288813,18,2985
ht_brothel_n,519,36.752,195.50367602,14,3466
ht_brothel_n,520,21.7624,196.90038252,15,2335
ht_brothel_n,521,41.2336,197.90918255,14,3699
ht_brothel_n,522,38.192,195.57577788,17,3730
ht_brothel_n,523,37.5266,197.24508375,21,3713
ht_brothel_n,524,32.7736,194.66328133,16,3664
ht_brothel_n,525,43.215,194.29955925,20,3664
ht_brothel_n,526,44.9624,194.61753587,22,4174
ht_brothel_n,527,29.602,194.55126135,22,2500
ht_brothel_n,528,25.7028,195.86377682,20,2509
ht_brothel_n,529,34.3918,196.94546089,18,3408
ht_brothel_n,530,27.0384,199.2337775,21,2518
ht_brothel_n,531,23.5134,200.94607217,19,2509
ht_brothel_n,532,26.4052,200.6502327,19,2627
ht_brothel_n,533,40.8222,200.75571542,20,3712
ht_brothel_n,534,33.9014,197.88318223,15,3116
ht_brothel_n,535,42.977,197.43964867,18,3758
ht_brothel_n,536,25.5458,199.06080755,17,2498
ht_brothel_n,537,37.04,200.50845762,17,3683
ht_brothel_n,538,36.9856,198.99834628,16,3715
ht_brothel_n,539,36.9936,200.93141123,22,3815
ht_chantry,0,0.5666,5.65685425,2,4
ht_chantry,1,0.6104,4.47213595,2,4
ht_chantry,2,1.1366,5.83095189,2,5
ht_chantry,3,0.3816,5.65685425,2,4
ht_chantry,4,0.8028,6.0,2,6
ht_chantry,5,1.1322,4.47213595,2,4
ht_chantry,6,0.4366,6.40312424,2,5
ht_chantry,7,0.564,5.83095189,2,5
ht_chantry,8,1.1792,7.0,2,7
ht_chantry,9,1.6514,5.83095189,2,10
ht_chantry,10,0.7794,8.26129717,3,8
ht_chantry,11,1.44,8.24621125,2,8
ht_chantry,12,1.5572,10.44238755,3,10
ht_chantry,13,0.9466,8.94427191,2,8
ht_chantry,14,0.3706,10.81665383,2,9
ht_chantry,15,0.583,10.29563014,2,9
ht_chantry,16,0.7778,9.89949494,2,7
ht_chantry,17,0.4302,9.21954446,2,7
ht_chantry,18,0.3694,9.0,2,9
ht_chantry,19,0.3412,10.77032961,2,10
ht_chantry,20,0.468,11.40175425,2,11
ht_chantry,21,1.4194,14.86606875,2,13
ht_chantry,22,0.6978,12.16552506,2,12
ht_chantry,23,0.7744,12.80624847,2,10
ht_chantry,24,1.8932,14.2176628,4,57
ht_chantry,25,0.8314,13.41640786,2,12
ht_chantry,26,1.1916,14.76482306,2,13
ht_chantry,27,0.3414,12.04159458,2,9
ht_chantry,28,0.9296,12.36931688,2,12
ht_chantry,29,1.1646,14.4222051,2,12
ht_chantry,30,1.1284,16.64331698,2,14
ht_chantry,31,1.2478,16.03121954,2,16
ht_chantry,32,0.8444,15.5241747,2,15
ht_chantry,33,0.8548,17.51137432,3,17
ht_chantry,34,0.332,16.03121954,2,16
ht_chantry,35,1.1178,16.64331698,2,14
ht_chantry,36,1.0248,16.2788206,2,12
ht_chantry,37,0.7844,15.23154621,2,14
ht_chantry,38,1.1402,15.55634919,3,25
ht_chantry,39,0.4056,18.02775638,2,15
ht_chantry,40,1.3396,18.26745507,4,108
ht_chantry,41,2.051,22.19557404,4,71
ht_chantry,42,1.5154,18.17903662,4,61
ht_chantry,43,0.8798,19.31320792,2,18
ht_chantry,44,1.0602,21.02379604,2,21
ht_chantry,45,1.0622,22.02271555,2,22
ht_chantry,46,1.6392,22.33385946,5,32
ht_chantry,47,0.9332,21.02379604,2,21
ht_chantry,48,1.4986,22.91953075,3,34
ht_chantry,49,0.8848,19.6468827,2,19
ht_chantry,50,2.9108,23.8818329,6,99
ht_chantry,51,1.8966,25.08640753,4,126
ht_chantry,52,1.6228,24.6100954,3,24
ht_chantry,53,1.7178,26.25198204,4,49
ht_chantry,54,1.577,24.78081242,3,50
ht_chantry,55,0.7904,23.41968741,3,20
ht_chantry,56,1.2792,25.05992817,2,25
ht_chantry,57,1.71,24.33105012,2,24
ht_chantry,58,1.0234,22.56102835,2,22
ht_chantry,59,1.352,24.81897421,3,68
ht_chantry,60,1.5302,27.29468813,2,24
ht_chantry,61,1.7154,28.1631687,5,166
ht_chantry,62,1.129,29.06888371,2,26
ht_chantry,63,3.3476,28.25239078,6,138
ht_chantry,64,0.4922,29.15475947,2,27
ht_chantry,65,1.9254,26.0786574,3,71
ht_chantry,66,2.7,26.60128151,5,163
ht_chantry,67,1.2192,29.30367273,4,62
ht_chantry,68,1.449,26.92582404,2,25
ht_chantry,69,1.652,27.90804116,5,65
ht_chantry,70,1.0044,30.45492852,4,77
ht_chantry,71,1.36,34.0147027,2,34
ht_chantry,72,1.9006,33.73774212,3,63
ht_chantry,73,2.1648,30.02248479,5,99
ht_chantry,74,2.8606,34.51893602,4,60
ht_chantry,75,1.5766,33.24154028,2,32
ht_chantry,76,1.7054,31.53922008,5,103
ht_chantry,77,2.5704,32.17688674,6,210
ht_chantry,78,1.6056,31.49332778,4,306
ht_chantry,79,2.4684,33.38089098,3,56
ht_chantry,80,1.0698,39.01281841,2,39
ht_chantry,81,2.0618,36.67860489,3,31
ht_chantry,82,2.6296,34.69269127,5,232
ht_chantry,83,2.225,39.0147027,3,139
ht_chantry,84,1.348,35.51056181,2,35
ht_chantry,85,1.868,34.66987165,2,29
ht_chantry,86,2.1952,36.27312381,4,35
ht_chantry,87,1.8222,34.54065923,3,256
ht_chantry,88,1.4072,37.12142239,2,37
ht_chantry,89,1.6286,36.3137085,3,108
ht_chantry,90,1.2836,42.19004622,2,42
ht_chantry,91,1.0618,39.20459157,2,54
ht_chantry,92,2.154,42.13594362,4,41
ht_chantry,93,2.0934,38.86940976,3,32
ht_chantry,94,1.4904,38.7745168,3,50
ht_chantry,95,1.7178,41.59326869,2,41
ht_chantry,96,1.8434,40.16227766,3,55
ht_chantry,97,1.9214,40.47063796,3,45
ht_chantry,98,1.9552,40.05691698,3,175
ht_chantry,99,2.174,37.69615365,2,49
ht_chantry,100,2.0242,42.1021612,3,219
ht_chantry,101,6.5886,43.38182212,5,572
ht_chantry,102,2.2948,39.61494143,5,308
ht_chantry,103,1.9038,41.61250919,3,172
ht_chantry,104,5.575,43.16036062,5,447
ht_chantry,105,1.7004,46.09772229,2,46
ht_chantry,106,3.3154,45.34712976,5,44
ht_chantry,107,2.8634,44.33630941,3,435
ht_chantry,108,2.7946,45.40242725,4,68
ht_chantry,109,2.4856,43.12310563,3,53
ht_chantry,110,2.1684,44.11536828,5,295
ht_chantry,111,2.8166,47.79119704,4,236
ht_chantry,112,1.4864,45.35416188,2,52
ht_chantry,113,2.6434,46.06888371,3,169
ht_chantry,114,2.0188,48.83646179,2,77
ht_chantry,115,2.2578,47.90811504,4,180
ht_chantry,116,2.297,48.25982197,3,75
ht_chantry,117,4.6038,45.68551442,5,480
ht_chantry,118,4.1994,47.27593707,4,254
ht_chantry,119,2.429,45.80813625,5,252
ht_chantry,120,1.9632,51.42137664,6,242
ht_chantry,121,4.8066,51.11885801,5,473
ht_chantry,122,4.799,50.5241747,4,522
ht_chantry,123,10.7438,46.77410286,5,776
ht_chantry,124,2.6672,51.60516106,5,148
ht_chantry,125,2.5682,48.53347682,5,367
ht_chantry,126,8.6082,54.04671326,4,848
ht_chantry,127,1.6178,52.15361924,2,105
ht_chantry,128,2.373,49.29411124,4,272
ht_chantry,129,3.933,52.08410889,4,329
ht_chantry,130,3.3752,57.54065923,4,232
ht_chantry,131,1.656,57.36430756,3,57
ht_chantry,132,4.1756,53.80643784,7,348
ht_chantry,133,6.4504,55.0,5,474
ht_chantry,134,3.0684,53.65124154,5,817
ht_chantry,135,2.7512,57.86294429,4,45
ht_chantry,136,2.7734,54.27049829,5,150
ht_chantry,137,2.2466,54.48303021,3,59
ht_chantry,138,3.3438,54.26954678,6,370
ht_chantry,139,7.7786,57.55111755,6,664
ht_chantry,140,4.7018,59.32931695,5,490
ht_chantry,141,4.4434,60.54481937,5,575
ht_chantry,142,2.2746,58.33990639,5,53
ht_chantry,143,2.5044,55.6944445,5,703
ht_chantry,144,6.1904,61.37050668,6,94
ht_chantry,145,5.1042,54.14222044,8,542
ht_chantry,146,15.5676,59.1774257,5,1417
ht_chantry,147,4.296,57.3780546,3,452
ht_chantry,148,3.414,56.60287129,4,73
ht_chantry,149,3.3856,57.70500435,6,276
ht_chantry,150,2.8164,59.8961063,4,160
ht_chantry,151,1.9424,63.12685641,2,63
ht_chantry,152,2.8646,61.76546613,5,239
ht_chantry,153,2.8344,62.35192673,4,349
ht_chantry,154,17.9894,62.60788431,5,1359
ht_chantry,155,2.9314,58.73645834,7,291
ht_chantry,156,1.7316,61.56626283,5,218
ht_chantry,157,4.3516,60.52253688,6,509
ht_chantry,158,2.3238,66.03029608,2,66
ht_chantry,159,9.6666,63.46516619,4,898
ht_chantry,160,14.093,67.54186716,5,1301
ht_chantry,161,2.185,64.96716356,4,286
ht_chantry,162,4.3716,65.1795496,5,306
ht_chantry,163,5.0662,64.91733144,5,746
ht_chantry,164,2.8856,64.46065711,5,131
ht_chantry,165,1.2546,65.6798097,4,99
ht_chantry,166,2.991,63.46929196,5,360
ht_chantry,167,2.6828,69.0,2,69
ht_chantry,168,4.146,67.5600281,5,404
ht_chantry,169,5.3524,66.94514366,4,476
ht_chantry,170,3.2248,67.21138532,4,558
ht_chantry,171,13.2588,71.53291663,4,1165
ht_chantry,172,2.1708,68.56992734,3,86
ht_chantry,173,9.308,72.0,4,392
ht_chantry,174,15.9122,66.91538877,8,2018
ht_chantry,175,2.3752,69.23149572,2,122
ht_chantry,176,10.2828,69.64880198,6,1374
ht_chantry,177,8.0332,70.38240975,6,523
ht_chantry,178,3.161,69.13618306,5,308
ht_chantry,179,1.9818,67.14608122,3,67
ht_chantry,180,4.8066,72.85206857,6,448
ht_chantry,181,6.5214,74.02544427,6,554
ht_chantry,182,3.7918,75.55744169,3,73
ht_chantry,183,8.2538,73.54182297,6,874
ht_chantry,184,6.3964,74.37448402,7,528
ht_chantry,185,3.3784,71.95498192,5,465
ht_chantry,186,12.9012,76.73788103,6,1589
ht_chantry,187,6.587,71.5175864,5,1099
ht_chantry,188,8.2544,72.69337243,6,1392
ht_chantry,189,10.2454,72.94059289,6,887
ht_chantry,190,2.6118,76.92472858,5,239
ht_chantry,191,5.0528,74.58207813,5,1134
ht_chantry,192,13.5256,81.89421882,5,744
ht_chantry,193,4.7458,77.09145207,7,1012
ht_chantry,194,9.7456,78.25716317,5,606
ht_chantry,195,2.6606,77.11365418,4,160
ht_chantry,196,13.428,79.55996646,6,1569
ht_chantry,197,6.081,77.69068075,5,502
ht_chantry,198,4.1302,79.25978871,5,497
ht_chantry,199,3.5642,78.14045251,5,324
ht_chantry,200,3.5212,79.00912342,5,779
ht_chantry,201,5.2366,81.59260179,5,653
ht_chantry,202,12.293,85.08318916,5,1201
ht_chantry,203,9.2798,84.18357573,4,877
ht_chantry,204,5.48,81.10648283,6,921
ht_chantry,205,16.659,78.61133231,7,1504
ht_chantry,206,14.5202,80.95011596,6,1863
ht_chantry,207,10.2554,78.97127966,5,999
ht_chantry,208,7.2226,79.47331164,6,1099
ht_chantry,209,5.661,81.45076085,7,574
ht_chantry,210,7.4156,86.33358694,6,630
ht_chantry,211,8.2226,82.56953509,7,798
ht_chantry,212,9.1458,85.06488199,7,624
ht_chantry,213,6.5298,84.36916071,6,500
ht_chantry,214,8.008,85.85787563,5,1348
ht_chantry,215,23.0684,84.82903572,6,2303
ht_chantry,216,12.0392,82.7962411,8,1159
ht_chantry,217,8.54,84.62280518,7,878
ht_chantry,218,4.5282,84.02069062,7,566
ht_chantry,219,11.9918,84.17761333,7,1375
ht_chantry,220,6.6674,86.48575465,8,615
ht_chantry,221,11.0802,90.34284092,4,1620
ht_chantry,222,16.1848,91.96415258,6,1610
ht_chantry,223,5.1964,88.04803518,5,492
ht_chantry,224,10.4092,87.98878519,7,1207
ht_chantry,225,7.695,87.94440406,6,985
ht_chantry,226,26.139,91.42224551,6,2187
ht_chantry,227,17.0152,85.41244091,5,2089
ht_chantry,228,6.4378,86.17849678,8,1092
ht_chantry,229,20.5084,87.28003651,7,2005
ht_chantry,230,14.1588,96.24331417,4,1696
ht_chantry,231,15.1222,94.3654756,6,1378
ht_chantry,232,4.5386,91.73679061,6,852
ht_chantry,233,9.7384,93.09279752,6,1030
ht_chantry,234,12.6352,87.050657,8,2100
ht_chantry,235,13.071,91.97457788,7,1478
ht_chantry,236,14.4124,94.01504193,5,1546
ht_chantry,237,12.9858,95.54590074,6,1381
ht_chantry,238,6.2322,91.84422397,6,959
ht_chantry,239,18.4908,89.15700133,5,1979
ht_chantry,240,6.951,96.0090748,6,701
ht_chantry,241,11.162,97.08634198,6,1634
ht_chantry,242,20.1398,95.86872485,7,1915
ht_chantry,243,21.7258,96.11711087,7,2757
ht_chantry,244,11.6632,95.11586243,7,957
ht_chantry,245,18.3518,100.36445443,6,1914
ht_chantry,246,8.1962,95.5713643,6,1641
ht_chantry,247,22.8966,93.26617865,7,2351
ht_chantry,248,9.3522,91.85236803,9,1721
ht_chantry,249,18.6536,96.14729533,9,1681
ht_chantry,250,14.7202,102.00288996,5,1154
ht_chantry,251,18.274,103.9571223,5,1378
ht_chantry,252,5.4484,97.57123916,6,945
ht_chantry,253,4.573,99.00918966,6,926
ht_chantry,254,22.4502,102.65247584,5,2644
ht_chantry,255,23.3436,102.03937062,6,2129
ht_chantry,256,18.4254,103.1079995,5,1925
ht_chantry,257,9.7598,98.40075401,6,1521
ht_chantry,258,12.1284,104.23866516,4,960
ht_chantry,259,18.402,103.50112807,5,1936
ht_chantry,260,4.4828,100.6681615,7,981
ht_chantry,261,12.274,108.2790052,3,820
ht_chantry,262,7.8398,99.52626187,7,1153
ht_chantry,263,22.16,105.11923988,6,2098
ht_chantry,264,16.0996,105.38693443,5,1898
ht_chantry,265,12.7432,101.50453857,8,921
ht_chantry,266,11.669,105.52195787,6,1014
ht_chantry,267,11.6158,103.09834775,7,1838
ht_chantry,268,9.038,102.73816384,7,877
ht_chantry,269,12.1016,101.48342063,6,2287
ht_chantry,270,9.7824,107.94995266,5,1531
ht_chantry,271,11.1198,105.89370119,7,1047
ht_chantry,272,10.895,108.50365132,7,1312
ht_chantry,273,8.0868,105.77121685,8,934
ht_chantry,274,25.6174,111.46137862,5,2563
ht_chantry,275,16.6336,109.83913291,5,1946
ht_chantry,276,15.7866,106.24292156,7,1466
ht_chantry,277,8.3752,106.01756296,6,689
ht_chantry,278,12.3876,106.79519489,7,1200
ht_chantry,279,8.289,106.4822853,6,1868
ht_chantry,280,25.56,113.48002822,9,2466
ht_chantry,281,10.735,108.26702508,8,1357
ht_chantry,282,26.764,109.19073419,7,2646
ht_chantry,283,11.2126,110.88829816,8,1243
ht_chantry,284,22.2844,112.5956092,4,2364
ht_chantry,285,14.175,107.05732686,8,2592
ht_chantry,286,18.204,117.0,3,1012
ht_chantry,287,27.1154,113.04311693,6,1858
ht_chantry,288,29.7728,115.15162312,6,2777
ht_chantry,289,23.1946,111.6803166,7,1970
ht_chantry,290,28.0364,113.42509781,6,2177
ht_chantry,291,22.0014,116.10028755,9,2787
ht_chantry,292,21.9044,117.66625569,5,2347
ht_chantry,293,17.3574,118.05413227,4,978
ht_chantry,294,22.5792,113.26870152,7,2652
ht_chantry,295,4.4752,113.99241108,6,954
ht_chantry,296,23.504,114.52496946,9,2505
ht_chantry,297,7.3742,111.57457372,8,1530
ht_chantry,298,24.0428,115.13574332,6,2855
ht_chantry,299,13.0352,115.03715266,5,1958
ht_chantry,300,26.1134,116.8135956,8,2649
ht_chantry,301,28.4374,116.84861442,8,3482
ht_chantry,302,22.4138,116.76216173,9,2672
ht_chantry,303,15.5636,115.7654442,7,2724
ht_chantry,304,25.9168,123.00640053,6,3156
ht_chantry,305,31.721,117.43449427,9,3256
ht_chantry,306,13.9102,119.84734523,5,1060
ht_chantry,307,10.451,118.20090533,7,978
ht_chantry,308,21.3754,119.09774269,6,2819
ht_chantry,309,16.2362,118.2596951,11,1854
ht_chantry,310,23.293,121.07358232,8,2526
ht_chantry,311,5.1752,117.42201754,7,1043
ht_chantry,312,9.4076,123.1059793,8,1753
ht_chantry,313,14.8432,119.74261581,9,1348
ht_chantry,314,14.1712,121.98587313,10,1433
ht_chantry,315,21.6828,124.20943647,9,2711
ht_chantry,316,26.4314,123.95260342,6,2474
ht_chantry,317,20.0852,120.31869989,12,1442
ht_chantry,318,29.9534,119.10996426,8,3330
ht_chantry,319,14.592,121.68869054,8,1251
ht_chantry,320,36.1926,125.87379292,10,3604
ht_chantry,321,14.1474,127.85639586,7,776
ht_chantry,322,19.2996,128.57460169,6,2211
ht_chantry,323,13.745,128.93307524,5,853
ht_chantry,324,26.3844,127.11709274,10,2748
ht_chantry,325,4.871,123.30193684,7,982
ht_chantry,326,12.122,127.25446891,6,929
ht_chantry,327,21.291,128.12046009,6,2429
ht_chantry,328,14.6664,121.46959562,7,2723
ht_chantry,329,27.5726,128.16096001,6,2799
ht_chantry,330,25.3118,127.79503823,9,2950
ht_chantry,331,12.7478,129.36651389,7,2158
ht_chantry,332,16.4922,128.09434617,9,1875
ht_chantry,333,21.6244,127.57576727,9,2108
ht_chantry,334,16.6512,129.45419402,9,2072
ht_chantry,335,13.288,129.95302427,6,1123
ht_chantry,336,34.0082,125.97593297,9,3512
ht_chantry,337,10.2434,129.25655986,8,528
ht_chantry,338,24.2496,129.02582283,9,2860
ht_chantry,339,26.6656,129.73090588,8,2963
ht_chantry,340,18.1414,136.21626612,6,2725
ht_chantry,341,25.6,135.53179415,8,2178
ht_chantry,342,24.193,132.97196503,9,2455
ht_chantry,343,31.9534,132.6263248,8,3821
ht_chantry,344,5.8694,130.7573253,7,1033
ht_chantry,345,21.9192,133.76299001,7,2124
ht_chantry,346,16.7484,133.17346316,10,1762
ht_chantry,347,20.106,132.58482813,12,2361
ht_chantry,348,7.3814,128.35946655,7,1192
ht_chantry,349,15.7416,130.01210274,10,1596
ht_chantry,350,7.9582,133.20196449,7,1146
ht_chantry,351,18.064,138.69908564,9,1270
ht_chantry,352,33.0142,136.00421162,11,3693
ht_chantry,353,29.7128,134.64983712,10,4041
ht_chantry,354,26.9276,138.23278994,9,3212
