Map,Query Number,Time,Distance,Path Length,expd
AR0414SR,453,11.979,91.8173777,7,498
AR0414SR,455,73.3248,265.6740622,16,5476
AR0414SR,456,10.358,322.42399966,6,2971
AR0414SR,458,10.4348,282.58950132,5,4429
AR0414SR,459,17.7288,169.9031125,4,1140
AR0414SR,460,21.8392,291.39997646,10,26334
AR0414SR,461,8.0818,157.59300009,4,180
AR0414SR,462,26.038,230.23866412,3,3482
AR0414SR,463,7.6084,127.67488124,2,168
AR0414SR,465,9.6976,141.80703814,2,2587
AR0414SR,466,29.743,178.3284029,5,8276
AR0414SR,467,8.6432,128.50888285,2,128
AR0414SR,468,14.9684,113.75507564,4,1118
AR0414SR,469,10.1388,316.38227314,5,3242
AR0414SR,471,5.8934,154.66190378,2,5560
AR0414SR,472,18.0406,171.42040334,4,1483
AR0414SR,473,60.4792,237.07345799,11,8718
AR0414SR,476,9.8452,191.54617113,3,1401
AR0414SR,477,11.9536,209.25570592,3,2951
AR0414SR,479,27.9304,370.43881978,13,38988
AR0414SR,480,14.9944,165.90217446,12,6285
AR0414SR,481,12.4188,189.31719008,8,1383
AR0414SR,482,11.4852,97.59609813,4,91
AR0414SR,483,90.8868,231.82711385,8,9925
AR0414SR,484,17.3912,316.79555195,4,2038
AR0414SR,485,275.0128,384.69763453,8,37837
AR0414SR,486,76.8754,327.55420727,13,29422
AR0414SR,487,27.1136,196.07604205,19,4298
AR0414SR,489,45.2538,213.46459918,13,2581
AR0414SR,491,14.0608,185.58704406,2,7287
AR0414SR,493,9.0514,137.41847382,1,122
AR0414SR,494,8.7606,221.21515159,8,7595
AR0414SR,495,11.0078,188.30085377,8,4724
AR0414SR,496,10.5582,112.6201168,1,462
AR0414SR,500,10.4272,127.60844089,1,96
AR0414SR,501,23.1748,214.41062043,2,10467
AR0414SR,504,19.8844,143.12412417,14,5015
AR0414SR,507,54.6202,160.53593554,3,3193
AR0414SR,508,29.504,397.92756625,11,41954
AR0414SR,509,10.7344,234.80014209,4,4736
AR0414SR,511,10.7108,84.49324932,1,571
AR0414SR,512,44.6504,206.93875438,9,2627
AR0414SR,513,229.9154,352.66325108,15,7343
AR0414SR,514,24.5674,117.00080728,9,935
AR0414SR,515,11.3228,184.62036476,2,992
AR0414SR,516,14.2786,122.68894627,3,173
AR0414SR,517,8.8466,109.9295202,4,708
AR0414SR,518,14.2604,106.62551954,1,103
AR0414SR,520,10.8656,96.49106688,3,148
AR0414SR,521,15.1302,204.16324962,6,554
AR0414SR,522,133.4964,376.82844646,14,33592
AR0414SR,524,40.0682,272.78253791,8,4694
AR0414SR,526,93.5232,340.51927878,12,28041
AR0414SR,527,10.4918,112.73188766,2,640
AR0414SR,528,9.6458,33.00128001,2,40
AR0414SR,529,10.8388,122.80937509,2,1262
AR0414SR,531,18.2688,126.52298769,1,468
AR0414SR,532,9.8188,203.16912753,8,539
AR0414SR,534,13.2812,275.1537191,3,273
AR0414SR,535,18.0398,229.47799001,5,2057
AR0414SR,536,7.9408,212.7858729,8,209
AR0414SR,537,16.3462,208.72720782,6,4412
AR0414SR,538,15.0946,110.7520473,1,550
AR0414SR,539,12.2388,321.71357312,13,22255
AR0414SR,540,5.8304,120.07340169,1,118
AR0414SR,541,8.1358,326.8333114,11,8109
AR0414SR,542,12.013,156.08871803,8,1354
AR0414SR,544,40.2264,213.1121089,9,11425
AR0414SR,546,12.728,146.0805353,6,4241
AR0414SR,549,82.8676,246.15079805,16,13037
AR0414SR,552,92.4718,251.92486181,8,10920
AR0414SR,555,7.3282,257.97454524,4,4180
AR0414SR,556,14.088,64.45695303,2,924
AR0414SR,557,9.0776,220.99319264,8,4310
AR0414SR,559,17.2684,129.76254893,2,423
AR0414SR,561,5.6794,77.49838576,1,73
AR0414SR,563,381.529,354.74462856,18,3867
AR0414SR,564,14.8042,58.97640851,7,426
AR0414SR,565,155.6392,349.07958936,18,5108
AR0414SR,567,10.3708,195.81468343,3,180
AR0414SR,569,340.6626,303.97045592,16,4765
AR0414SR,570,17.3654,211.09792831,2,191
AR0414SR,571,4.3868,89.85238247,2,303
AR0414SR,573,41.9372,304.17436187,10,8733
AR0414SR,574,27.63,207.23787113,10,5344
AR0414SR,575,52.5898,188.94470763,11,4057
AR0414SR,576,48.3152,347.78419388,15,1440
AR0414SR,577,6.5834,288.69867132,3,8806
AR0414SR,578,133.311,359.41029706,17,49556
AR0414SR,579,43.3612,181.26406378,10,5254
AR0414SR,580,15.9136,153.86182162,6,169
AR0414SR,582,42.7452,230.51682175,7,4960
AR0414SR,583,18.6402,209.6407673,2,8680
AR0414SR,585,14.9346,226.39560535,11,1291
AR0414SR,586,19.6518,268.99952828,5,9063
AR0414SR,589,4.626,21.55294536,2,21
AR0414SR,590,9.3426,72.3279391,1,67
AR0414SR,591,12.7268,208.42968198,3,1683
AR0414SR,592,6.7614,85.95881355,1,64
AR0414SR,593,10.9292,201.12124618,10,1544
AR0414SR,595,17.9026,258.03855994,2,499
AR0414SR,597,68.159,406.99108965,10,54305
AR0414SR,598,19.7486,285.87468226,17,12607
AR0414SR,599,8.729,116.26169875,4,425
AR0414SR,602,12.4428,171.7413128,1,177
AR0414SR,603,18.5222,153.83345085,2,120
AR0414SR,604,33.7128,144.36272117,14,4910
AR0414SR,605,134.0136,273.52163683,7,16113
AR0414SR,608,5.8658,138.05358871,1,586
AR0414SR,610,19.8908,156.46827221,9,4798
AR0414SR,611,79.8018,315.49596965,19,31718
AR0414SR,612,19.9866,183.56974593,6,886
AR0414SR,613,15.3074,143.76887297,9,2290
AR0414SR,615,80.557,300.0070118,11,9809
AR0414SR,616,9.9448,48.04207575,5,405
AR0414SR,617,177.5794,232.41312232,16,3675
AR0414SR,618,62.2892,318.39175546,15,4384
AR0414SR,619,19.634,117.09896184,7,1254
AR0414SR,620,15.0042,120.48548582,6,1773
AR0414SR,621,21.361,205.52188051,8,2717
AR0414SR,623,19.2144,274.50368178,4,10705
AR0414SR,627,16.3782,233.16781167,7,227
AR0414SR,628,8.9624,115.10227735,4,186
AR0414SR,631,14.2112,185.83612478,1,153
AR0414SR,634,10.1734,237.45852738,1,233
AR0414SR,637,16.4418,177.7991067,14,1251
AR0414SR,638,18.1084,178.29363783,9,4901
AR0414SR,639,28.7752,252.41590652,10,5060
AR0414SR,641,10.3122,232.17437103,3,252
AR0414SR,642,196.0936,372.23744348,12,54157
AR0414SR,645,125.1634,379.84629164,16,7929
AR0414SR,646,10.5604,90.90864102,7,770
AR0414SR,648,12.0616,92.46126272,2,594
AR0414SR,649,32.7056,231.16139451,7,2704
AR0414SR,650,18.909,229.74770999,9,2462
AR0414SR,652,93.2444,278.60246749,14,10259
AR0414SR,653,13.2774,87.86549505,3,607
AR0414SR,654,12.4304,88.15773924,3,77
AR0414SR,655,9.2756,216.06487172,11,626
AR0414SR,657,56.8802,308.42688454,14,11761
AR0414SR,659,9.1922,42.7556467,1,42
AR0414SR,664,132.2906,271.00931997,18,17029
AR0414SR,665,46.0922,251.47481703,13,5047
AR0414SR,666,7.8642,74.18257978,1,66
AR0414SR,667,8.5518,45.01599854,4,41
AR0414SR,668,86.3832,365.75828902,12,10897
AR0414SR,671,78.8574,275.98405139,8,20312
AR0414SR,672,10.5278,77.92219713,1,58
AR0414SR,673,14.1084,71.76946855,2,197
AR0414SR,674,9.2108,40.02917796,10,195
AR0414SR,676,8.6382,55.40139028,4,574
AR0414SR,677,43.8242,332.89031938,19,26830
AR0414SR,678,72.9256,272.53454529,6,3992
AR0414SR,681,97.6682,256.80526406,12,6039
AR0414SR,684,20.207,273.52284711,12,13866
AR0414SR,687,15.51,217.43546345,2,1965
AR0414SR,688,10.8232,71.70519073,1,152
AR0414SR,689,24.8472,314.88947109,11,6739
AR0414SR,690,12.834,70.40627925,3,108
AR0414SR,691,18.6894,204.60880587,7,609
AR0414SR,692,22.8058,218.09913534,4,217
AR0414SR,697,8.1994,65.35764427,1,168
AR0414SR,698,15.1546,312.29486932,7,1276
AR0414SR,699,259.811,344.6716806,14,5056
AR0414SR,700,18.3522,243.02431706,8,8721
AR0414SR,703,81.6934,246.37489274,11,3421
AR0414SR,704,78.5186,405.97483169,14,30842
AR0414SR,708,8.5958,59.07130483,3,353
AR0414SR,709,10.3278,36.78592237,4,209
AR0414SR,710,7.1226,37.33099138,3,86
AR0414SR,713,49.0762,275.87846203,11,5027
AR0414SR,714,151.1242,236.1817096,20,21307
AR0414SR,717,4.6114,31.99874115,2,32
AR0414SR,719,15.3336,202.27065162,6,1113
AR0414SR,720,165.8734,318.6243093,9,8923
AR0414SR,721,24.1196,250.27715193,3,2610
AR0414SR,722,22.1426,198.18684719,5,3584
AR0414SR,723,12.4882,319.12530868,5,358
AR0414SR,724,20.3142,211.99083778,2,277
AR0414SR,726,63.4426,262.31879681,11,13553
AR0414SR,728,75.235,259.52450914,18,15444
AR0414SR,729,5.6106,29.17631785,4,125
AR0414SR,733,25.5942,299.81773258,12,4698
AR0414SR,734,4.7984,29.64515947,2,175
AR0414SR,735,14.5312,201.75922104,7,1664
AR0414SR,736,124.8488,357.00387224,10,36476
AR0414SR,737,179.2956,302.83377483,11,9775
AR0414SR,738,140.0124,304.10875284,17,32001
AR0414SR,739,11.7424,287.61139775,6,4908
AR0414SR,740,4.7818,30.20399268,3,32
AR0414SR,741,28.25,272.32228876,22,1752
AR0414SR,742,20.0484,229.54651552,5,2617
AR0414SR,743,24.1146,287.6838777,14,3046
AR0414SR,744,12.7214,234.04191681,1,5389
AR0414SR,746,93.8026,340.62622593,8,16926
AR0414SR,747,44.2984,281.27975955,12,18923
AR0414SR,748,58.9752,211.08401637,9,7457
AR0414SR,749,253.858,300.48393753,14,38708
AR0414SR,754,8.962,197.97030735,5,7945
AR0414SR,755,11.4186,197.73136111,2,1183
AR0414SR,756,8.7782,228.35432717,2,497
AR0414SR,759,70.08,235.06046027,8,9649
AR0414SR,760,12.578,265.21153007,6,484
AR0414SR,761,7.6324,26.4642492,2,26
AR0414SR,764,5.4376,22.4611552,1,44
AR0414SR,765,13.5768,229.25481745,14,12156
AR0414SR,766,6.3166,22.09975124,1,22
AR0414SR,771,185.2798,336.8010215,9,9410
AR0414SR,773,86.412,247.26762927,6,12795
AR0414SR,774,21.5634,222.40255615,6,13231
AR0414SR,776,119.1858,298.99427776,13,9977
AR0414SR,778,9.9932,215.29866417,3,835
AR0414SR,779,44.1222,229.85603824,9,12373
AR0414SR,785,37.399,323.48087132,9,7766
AR0414SR,786,15.3298,281.08620303,7,9263
AR0414SR,787,59.0534,267.51044802,14,4110
AR0414SR,789,21.2104,319.04736983,23,6694
AR0414SR,790,3.2152,14.61671616,2,17
AR0414SR,791,5.1308,14.21954446,1,16
AR0414SR,792,9.143,224.42206854,1,330
AR0414SR,793,53.9462,281.18409897,7,5621
AR0414SR,794,170.9,362.01239,12,10188
AR0414SR,795,17.2708,225.6516099,7,2371
AR0414SR,796,4.0864,14.31856397,1,14
AR0414SR,798,12.163,197.69439357,5,6599
AR0414SR,799,25.4052,297.20555968,17,14256
AR0414SR,800,59.251,300.17526264,10,5976
AR0414SR,802,190.8808,285.28301638,7,8738
AR0414SR,805,24.9746,303.3517277,14,24614
AR0414SR,806,4.2712,11.24621125,2,11
AR0414SR,807,17.151,260.519098,8,3986
AR0414SR,808,86.1344,254.52617819,6,14533
AR0414SR,810,2.8988,10.22677276,4,10
AR0414SR,820,34.6238,268.67863427,7,3577
AR0414SR,822,6.098,247.81726618,8,5204
AR0414SR,828,22.578,197.10715267,6,766
AR0414SR,831,110.1046,253.67941356,7,14318
AR0414SR,832,41.5818,262.43481344,12,11982
AR0414SR,833,32.1252,225.30662701,2,10381
AR0414SR,835,9.6636,200.76106923,11,963
AR0414SR,836,87.156,215.92602874,13,7762
AR0414SR,840,10.4766,195.5928881,4,260
AR0414SR,841,63.7924,304.72928137,7,11918
AR0414SR,842,101.5842,296.11987289,17,3822
AR0414SR,843,36.2406,212.64126499,21,10853
AR0414SR,844,6.4912,218.6880306,4,3092
AR0414SR,845,15.2896,189.46349495,2,183
AR0414SR,846,37.1628,213.65906068,14,6122
AR0414SR,847,100.5558,289.9104705,7,10960
AR0414SR,848,15.865,248.1159682,3,308
AR0414SR,849,200.9362,402.02704447,7,38423
AR0414SR,850,29.5636,288.28275181,13,8679
AR0414SR,851,14.2788,193.1739489,6,475
AR0414SR,852,13.3188,196.17504563,5,3190
AR0414SR,853,16.6298,286.17179797,10,9431
AR0414SR,854,10.6242,256.68268512,14,5635
AR0414SR,855,186.855,431.30773532,17,34855
AR0414SR,856,211.1758,295.26291198,19,18961
AR0414SR,857,115.5898,362.11636356,16,38041
AR0414SR,858,81.251,333.56677561,6,7687
AR0414SR,859,69.9066,279.44290016,8,9329
AR0414SR,860,88.5264,306.80269659,10,17564
AR0414SR,861,78.1856,317.09019417,9,11046
AR0414SR,862,53.2138,356.53643312,14,30805
AR0414SR,863,113.985,330.75831646,11,6966
AR0414SR,864,87.9912,259.80660125,14,8961
AR0414SR,865,139.5034,269.84409993,12,3896
AR0414SR,866,165.9792,346.59951787,10,25823
AR0414SR,867,71.2142,304.51011255,11,5130
AR0414SR,868,30.2506,331.71239118,19,13955
AR0414SR,869,14.694,305.77645776,3,5183
AR0414SR,870,16.0318,333.14904132,11,14810
AR0414SR,871,339.173,339.96897446,14,4633
AR0414SR,872,131.558,339.59367266,15,40893
AR0414SR,873,9.4378,272.82368987,3,5988
AR0414SR,874,11.7614,331.53913803,6,1082
AR0414SR,875,108.7968,331.42957066,16,44245
AR0414SR,876,23.542,270.16767386,3,904
AR0414SR,877,82.0952,352.20807459,18,5647
AR0414SR,878,13.0566,324.18115315,11,13616
AR0414SR,879,292.2786,326.62305147,7,10999
AR0414SR,880,30.4406,267.26029206,8,23558
AR0414SR,881,70.3442,290.96508944,13,27075
AR0414SR,882,34.088,313.62755402,12,3230
AR0414SR,883,15.2416,310.59777405,8,15431
AR0414SR,884,91.8036,403.59522734,14,4239
AR0414SR,885,41.5206,295.35400993,5,4570
AR0414SR,886,35.5724,299.09036011,7,7210
AR0414SR,887,170.0884,334.17945996,15,3741
AR0414SR,888,111.8566,260.69068343,20,23703
AR0414SR,889,18.3362,275.19311073,6,3645
AR0414SR,890,12.7662,252.9701697,4,278
AR0414SR,891,14.9876,252.55014722,2,614
AR0414SR,892,89.2826,417.67418691,14,55033
AR0414SR,893,12.1164,297.84650962,4,386
AR0414SR,894,17.3402,253.11907537,6,603
AR0414SR,895,40.7046,299.46213202,7,9571
AR0414SR,896,86.8484,329.73297236,18,7158
AR0414SR,897,190.176,317.72952344,13,44488
AR0414SR,898,209.2072,269.41974003,17,32047
AR0414SR,899,140.0268,380.63681357,13,49396
AR0414SR,900,56.5898,383.51139338,18,6377
AR0414SR,901,15.9364,350.90854395,6,2650
AR0414SR,902,39.1232,298.32442792,10,3878
AR0414SR,903,21.007,289.83617684,3,2464
AR0414SR,904,42.5674,335.86702251,15,15693
AR0414SR,905,151.076,311.52320516,13,10524
AR0414SR,906,53.1532,255.29369809,11,5957
AR0414SR,907,185.03,359.56351109,11,9490
AR0414SR,908,181.0682,356.72123581,13,32459
AR0414SR,909,82.5476,254.53376287,14,3648
AR0414SR,910,65.8258,362.97132364,24,8299
AR0414SR,911,60.462,325.15013269,11,25164
AR0414SR,912,46.2514,310.62577941,11,12915
AR0414SR,913,47.335,351.07901037,8,7727
AR0414SR,914,167.545,286.72887544,15,3857
AR0414SR,915,73.3358,455.62908325,14,5331
AR0414SR,916,13.3472,282.37899572,8,561
AR0414SR,917,34.2048,285.46907721,5,12709
AR0414SR,918,90.7792,313.25577022,12,29869
AR0414SR,919,59.0986,293.47389433,4,16083
AR0414SR,920,87.508,379.23352355,15,31215
AR0414SR,921,54.174,319.26688764,16,10134
AR0414SR,922,447.531,385.14530535,12,50362
AR0414SR,923,72.8252,317.87114415,6,6546
AR0414SR,924,92.4754,405.74331102,15,8330
AR0414SR,925,118.279,339.99326133,16,3760
AR0414SR,926,109.0836,310.96291301,19,5946
AR0414SR,927,275.3292,394.21193613,14,51566
AR0414SR,928,181.9008,350.95927613,11,9834
AR0414SR,929,143.9762,354.48599675,14,37402
AR0414SR,930,159.481,366.19670593,4,36275
AR0414SR,931,29.2408,312.6449892,8,23802
AR0414SR,932,34.3542,370.18293908,19,37483
AR0414SR,933,15.5938,311.80823958,14,25445
AR0414SR,934,46.0546,346.72151911,10,18955
AR0414SR,935,44.2942,412.91565432,22,7332
AR0414SR,936,35.7578,345.37673071,16,31119
AR0414SR,937,32.9918,325.43201169,20,18305
AR0414SR,938,151.3546,446.67789154,18,9436
AR0414SR,939,108.9954,358.62614668,8,33220
AR0414SR,940,109.1194,365.04065523,20,22599
AR0414SR,941,47.0192,334.47428441,11,4792
AR0414SR,942,51.3758,322.92815413,5,6801
AR0414SR,943,187.2826,327.02972277,6,29402
AR0414SR,944,223.8812,357.28440029,7,5998
AR0414SR,945,17.5586,310.65602321,3,4196
AR0414SR,946,60.858,314.70029962,13,4896
AR0414SR,947,31.8658,314.65384991,15,18541
AR0414SR,948,99.1008,402.88289493,17,34033
AR0414SR,949,88.2328,325.11493429,14,23201
AR0414SR,950,120.4484,344.21909504,9,35484
AR0414SR,951,126.1152,372.19638811,10,7266
AR0414SR,952,248.9416,354.68698471,15,9717
AR0414SR,953,42.2626,315.92303693,8,5052
AR0414SR,954,60.9432,325.3101705,7,11386
AR0414SR,955,41.9472,353.00017076,11,16288
AR0414SR,956,15.0374,328.28251313,5,9928
AR0414SR,957,224.1884,340.3940557,5,33590
AR0414SR,958,93.5366,404.03155166,19,7340
AR0414SR,959,112.3644,368.94725289,20,29512
AR0414SR,960,70.9146,319.06918416,14,4034
AR0414SR,961,240.6512,336.97802591,10,32184
AR0414SR,962,154.3438,325.75201504,11,29767
AR0414SR,963,26.5402,309.06359929,8,856
AR0414SR,964,60.6252,412.20074189,17,8094
AR0414SR,965,144.0512,330.61024011,7,22425
AR0414SR,966,161.1942,339.6367396,16,25671
AR0414SR,967,336.8372,369.52758072,6,9725
AR0414SR,968,119.781,329.26215796,17,8496
AR0414SR,969,87.7632,346.81214701,12,30250
AR0414SR,970,46.0352,388.12996072,10,41818
AR0414SR,971,37.011,333.17377017,17,2793
AR0414SR,972,248.05,398.2769078,6,40112
AR0414SR,973,232.8836,352.09877589,16,33729
AR0414SR,974,123.2308,338.19459745,9,8621
AR0414SR,975,42.4372,357.48230995,15,7653
AR0414SR,976,157.0948,340.57579289,13,6876
AR0414SR,977,39.1796,352.98117218,9,15689
AR0414SR,978,14.5152,339.86012763,17,6312
AR0414SR,979,142.5096,374.12231042,14,33510
AR0414SR,980,181.9396,344.63101787,12,34068
AR0414SR,981,162.9932,338.4499603,12,9086
AR0414SR,982,208.3322,353.47340433,19,36046
AR0414SR,983,100.7912,365.31228708,15,5668
AR0414SR,984,50.7966,369.42360143,13,8297
AR0414SR,985,38.9052,348.25414239,10,20697
AR0414SR,986,52.8532,334.06428764,12,31512
AR0414SR,987,71.2898,331.4909945,7,32774
AR0414SR,988,133.728,371.31278135,8,7053
AR0414SR,989,355.0752,369.23373949,7,15477
AR0414SR,990,116.303,332.88797606,7,6864
AR0414SR,991,293.769,374.96522778,7,39736
AR0414SR,992,90.7332,360.97059563,12,40182
AR0414SR,993,40.6708,344.13842693,16,22100
AR0414SR,994,239.8098,342.1428536,18,27325
AR0414SR,995,73.9922,341.97443265,12,6932
AR0414SR,996,19.3652,343.80436256,19,7083
AR0414SR,997,102.2106,342.2168255,20,20726
AR0414SR,998,43.409,339.00959044,14,6905
AR0414SR,999,115.4188,382.83762596,23,7630
AR0414SR,1000,121.4878,394.14317466,26,35914
AR0414SR,1001,48.4164,441.38857481,11,10088
AR0414SR,1002,44.0344,449.50887399,23,48346
AR0414SR,1003,137.8614,358.59222547,19,35600
AR0414SR,1004,287.9302,375.92873555,7,35247
AR0414SR,1005,48.3922,375.88017433,14,5472
AR0414SR,1006,69.9148,378.00349047,4,7472
AR0414SR,1007,48.4036,341.09543877,16,25314
AR0414SR,1008,44.2564,360.49153439,17,7045
AR0414SR,1009,83.686,344.12268623,13,21020
AR0414SR,1010,73.4878,394.81655055,10,39007
AR0414SR,1011,66.9052,341.8862932,16,33130
AR0414SR,1012,387.1604,382.05715299,10,35606
AR0414SR,1013,27.3152,341.24955049,9,12796
AR0414SR,1014,216.211,424.56000789,13,7424
AR0414SR,1015,122.9936,343.49528115,16,7907
AR0414SR,1016,150.1688,406.30469055,25,11187
AR0414SR,1017,113.4594,401.54695924,12,32324
AR0414SR,1018,56.7306,413.62274645,19,7123
AR0414SR,1019,38.0138,380.75379855,13,8823
AR0414SR,1020,69.9478,419.08133963,24,8137
AR0414SR,1021,36.8226,376.87980153,15,10677
AR0414SR,1022,58.59,379.36591769,13,44842
AR0414SR,1023,107.857,425.07247978,19,8494
AR0414SR,1024,97.959,364.28723479,10,40748
AR0414SR,1025,106.2748,429.35853488,23,9674
AR0414SR,1026,52.876,364.68495575,18,28192
AR0414SR,1027,281.3072,352.90901806,10,8478
AR0414SR,1028,66.0848,361.05102983,8,8639
AR0414SR,1029,51.2308,373.61946958,17,13766
AR0414SR,1030,309.9138,376.6699781,13,39501
AR0414SR,1031,51.406,376.54374727,15,42375
AR0414SR,1032,43.0504,365.05785606,12,34958
AR0414SR,1033,93.0194,360.54258299,6,8171
AR0414SR,1034,29.6612,404.28319006,18,39442
AR0414SR,1035,120.7674,418.50479765,23,41129
AR0414SR,1036,272.9022,383.52149955,16,11392
AR0414SR,1037,144.3976,366.21882094,13,37601
AR0414SR,1038,181.9518,389.88205234,15,34367
AR0414SR,1039,97.4072,365.27868676,10,27289
AR0414SR,1040,106.8396,348.57905677,22,10401
AR0414SR,1041,63.6298,409.89390799,12,43738
AR0414SR,1042,42.1966,365.21778,23,7640
AR0414SR,1043,240.4052,410.07637922,10,7199
AR0414SR,1044,94.2612,399.4678525,17,40284
AR0414SR,1045,93.2926,421.81915379,8,9300
AR0414SR,1046,114.8158,368.5830718,12,41745
AR0414SR,1047,144.22,374.63785045,8,31359
AR0414SR,1048,97.8782,417.91766147,5,41787
AR0414SR,1049,231.5594,357.86824696,13,38317
AR0414SR,1050,135.5046,392.44595114,16,35218
AR0414SR,1051,70.264,363.37450352,12,12230
AR0414SR,1052,243.8228,359.23400199,11,10955
AR0414SR,1053,93.839,387.59332831,23,26886
AR0414SR,1054,128.546,449.34348821,13,31766
AR0414SR,1055,202.2334,398.33596728,8,39322
AR0414SR,1056,173.9368,357.05057645,17,7996
AR0414SR,1057,89.814,388.91626285,15,30689
AR0414SR,1058,87.3248,362.3538979,13,7659
AR0414SR,1059,152.7092,359.00486794,15,14633
AR0414SR,1060,108.471,353.15834759,15,34480
AR0414SR,1061,53.0346,390.39045291,11,6321
AR0414SR,1062,69.1344,397.36723236,13,42768
AR0414SR,1063,174.9098,399.58000427,11,7944
AR0414SR,1064,109.1728,414.01437328,14,11682
AR0414SR,1065,102.4384,421.55289506,11,5359
AR0414SR,1066,18.4068,401.70890169,16,41732
AR0414SR,1067,295.967,380.75035269,8,38325
AR0414SR,1068,70.3422,382.24698621,14,7815
AR0414SR,1069,48.726,429.79778261,18,31542
AR0414SR,1070,199.763,397.01979865,14,40839
AR0414SR,1071,151.4616,417.84020381,17,9652
AR0414SR,1072,36.7738,379.47196923,15,8501
AR0414SR,1073,129.806,396.26525563,12,10986
AR0414SR,1074,177.5682,392.52129201,16,39471
AR0414SR,1075,52.3602,407.79763635,13,45507
AR0414SR,1076,25.6178,380.20826025,14,8355
AR0414SR,1077,41.0542,433.93412665,22,9540
AR0414SR,1078,63.0168,405.84468299,17,10932
AR0414SR,1079,139.0468,410.18326571,17,37996
AR0414SR,1080,54.4878,396.59486488,15,22492
AR0414SR,1081,180.3518,378.69832502,17,11308
AR0414SR,1082,12.9524,419.99324014,12,29598
AR0414SR,1083,38.8628,392.72688671,19,7254
AR0414SR,1084,88.4248,395.96691432,19,12160
AR0414SR,1085,159.7236,400.75416878,11,45766
AR0414SR,1086,63.0996,384.43879227,7,39952
AR0414SR,1087,51.2622,441.17055924,20,10227
AR0414SR,1088,82.2702,391.69377434,16,32882
AR0414SR,1089,27.9034,435.88499317,24,12398
AR0414SR,1090,76.8798,384.21331511,11,8290
AR0414SR,1091,99.1988,446.3369799,13,50526
AR0414SR,1092,51.778,387.89223566,18,10695
AR0414SR,1093,247.6912,397.26291719,12,9735
AR0414SR,1094,197.9326,442.36739468,6,10189
AR0414SR,1095,33.5904,473.29618643,22,19758
AR0414SR,1096,54.5242,462.99492734,22,49457
AR0414SR,1097,157.5576,439.70597922,19,7132
AR0414SR,1098,269.2466,405.78880699,16,8515
AR0414SR,1099,124.8696,416.01393503,13,44068
AR0414SR,1100,119.9216,431.44981068,9,34765
AR0414SR,1101,128.351,397.7301324,11,38341
AR0414SR,1102,147.0872,400.00699589,20,33271
AR0414SR,1103,83.7758,396.64285024,14,41269
AR0414SR,1104,51.117,416.07827803,17,41622
AR0414SR,1105,121.0586,456.3305385,21,11790
AR0414SR,1106,15.9242,432.16471246,24,7715
AR0414SR,1107,84.0806,450.46089168,28,7455
AR0414SR,1108,110.5246,387.52856399,26,32421
AR0414SR,1109,75.6898,393.12944149,10,12243
AR0414SR,1110,40.6714,390.33164931,20,11490
AR0414SR,1111,217.0882,384.62278809,14,38958
AR0414SR,1112,124.7192,445.98038919,27,9406
AR0414SR,1113,79.4646,442.57663019,26,42981
AR0414SR,1114,159.0698,396.51506405,22,11039
AR0414SR,1115,154.969,406.59373951,17,40516
AR0414SR,1116,152.4086,440.13109595,18,7900
AR0414SR,1117,266.5836,381.04643268,7,39844
AR0414SR,1118,62.1314,406.86553408,8,44206
AR0414SR,1119,88.09,383.6881485,15,34650
AR0414SR,1120,17.148,389.25591711,13,5600
AR0414SR,1121,102.8632,453.47997179,28,9811
AR0414SR,1122,102.0984,380.51541449,15,37017
AR0414SR,1123,18.454,441.33407591,12,27521
AR0414SR,1124,204.36,402.48435203,17,38819
AR0414SR,1125,35.534,398.32762131,27,7298
AR0414SR,1126,50.1272,394.13353723,13,26881
