Map,Query Number,Time,Distance,Path Length,expd
lt_0_lowtown_docks_a3,159,6.623,63.42486528,7,99
lt_0_lowtown_docks_a3,160,6.5062,66.25126764,4,634
lt_0_lowtown_docks_a3,161,6.2746,66.9996182,4,84
lt_0_lowtown_docks_a3,162,6.4078,63.83798404,4,348
lt_0_lowtown_docks_a3,163,3.0878,65.49045732,0,65
lt_0_lowtown_docks_a3,164,7.4394,65.27196726,8,838
lt_0_lowtown_docks_a3,165,4.3582,67.11929678,0,100
lt_0_lowtown_docks_a3,166,3.6516,68.37323017,10,543
lt_0_lowtown_docks_a3,167,4.304,71.42128534,0,51
lt_0_lowtown_docks_a3,168,5.8446,66.61087174,4,634
lt_0_lowtown_docks_a3,169,3.936,63.3245608,0,64
lt_0_lowtown_docks_a3,170,4.293,69.23149572,0,68
lt_0_lowtown_docks_a3,171,6.7306,66.4204311,7,304
lt_0_lowtown_docks_a3,172,4.416,68.08652684,4,224
lt_0_lowtown_docks_a3,173,7.44,69.63835466,8,424
lt_0_lowtown_docks_a3,174,5.4358,68.3967318,7,432
lt_0_lowtown_docks_a3,175,4.1152,69.62564254,7,679
lt_0_lowtown_docks_a3,176,7.8734,72.33225659,4,144
lt_0_lowtown_docks_a3,177,3.8428,73.83095189,4,73
lt_0_lowtown_docks_a3,178,5.9998,69.95147702,5,153
lt_0_lowtown_docks_a3,179,6.6674,71.2647808,6,624
lt_0_lowtown_docks_a3,180,4.5632,75.60845286,7,454
lt_0_lowtown_docks_a3,181,9.7306,71.39147487,9,867
lt_0_lowtown_docks_a3,182,5.385,75.63849945,4,103
lt_0_lowtown_docks_a3,183,7.4374,74.54006027,7,428
lt_0_lowtown_docks_a3,184,3.336,70.63287032,5,66
lt_0_lowtown_docks_a3,185,7.775,74.61110649,8,307
lt_0_lowtown_docks_a3,186,5.836,77.27100926,4,239
lt_0_lowtown_docks_a3,187,5.2266,78.22060641,5,395
lt_0_lowtown_docks_a3,188,7.7682,73.18991386,4,520
lt_0_lowtown_docks_a3,189,5.4172,72.56136454,7,611
lt_0_lowtown_docks_a3,190,8.868,80.43423371,6,692
lt_0_lowtown_docks_a3,191,5.761,75.41951422,4,75
lt_0_lowtown_docks_a3,192,5.1114,80.2955799,5,839
lt_0_lowtown_docks_a3,193,6.0198,79.15696457,4,790
lt_0_lowtown_docks_a3,194,5.8976,76.73435659,4,272
lt_0_lowtown_docks_a3,195,9.391,74.42659889,7,1583
lt_0_lowtown_docks_a3,196,4.9122,83.02409289,0,83
lt_0_lowtown_docks_a3,197,6.988,76.45999424,6,960
lt_0_lowtown_docks_a3,198,8.477,80.35086401,7,626
lt_0_lowtown_docks_a3,199,4.2064,74.34316174,4,191
lt_0_lowtown_docks_a3,200,6.2336,78.85429601,0,77
lt_0_lowtown_docks_a3,201,5.2554,83.51763553,4,625
lt_0_lowtown_docks_a3,202,6.9738,79.15447666,4,74
lt_0_lowtown_docks_a3,203,2.6516,83.20260634,8,137
lt_0_lowtown_docks_a3,204,5.9906,82.01194425,7,307
lt_0_lowtown_docks_a3,205,5.122,79.10005248,8,439
lt_0_lowtown_docks_a3,206,5.7628,82.76072508,4,81
lt_0_lowtown_docks_a3,207,7.9128,80.40560161,5,665
lt_0_lowtown_docks_a3,208,6.8708,81.79866559,6,269
lt_0_lowtown_docks_a3,209,3.792,84.21401309,0,114
lt_0_lowtown_docks_a3,210,6.8986,86.98388477,5,204
lt_0_lowtown_docks_a3,211,8.9506,83.66921878,5,1282
lt_0_lowtown_docks_a3,212,8.0978,83.44189185,6,955
lt_0_lowtown_docks_a3,213,5.2926,87.67869805,8,736
lt_0_lowtown_docks_a3,214,6.6178,86.36802718,7,975
lt_0_lowtown_docks_a3,215,5.2162,85.3836808,4,89
lt_0_lowtown_docks_a3,216,6.7224,84.86644719,4,945
lt_0_lowtown_docks_a3,217,4.2842,84.65122208,4,115
lt_0_lowtown_docks_a3,218,5.3606,81.64224581,4,75
lt_0_lowtown_docks_a3,219,10.1492,83.55513367,4,107
lt_0_lowtown_docks_a3,220,5.87,94.01315562,4,94
lt_0_lowtown_docks_a3,221,5.6404,88.27798192,4,1794
lt_0_lowtown_docks_a3,222,6.9872,87.42674452,5,942
lt_0_lowtown_docks_a3,223,7.7296,91.04943712,0,132
lt_0_lowtown_docks_a3,224,9.7548,87.89297524,4,93
lt_0_lowtown_docks_a3,225,14.6018,87.26289232,8,1594
lt_0_lowtown_docks_a3,226,9.2872,88.06720634,4,1166
lt_0_lowtown_docks_a3,227,7.665,90.27150914,4,922
lt_0_lowtown_docks_a3,228,4.2156,90.19977827,0,136
lt_0_lowtown_docks_a3,229,9.399,88.59086381,5,1689
lt_0_lowtown_docks_a3,230,10.2458,90.52010951,6,872
lt_0_lowtown_docks_a3,231,5.5892,91.26335519,0,75
lt_0_lowtown_docks_a3,232,10.2324,92.73950618,7,1367
lt_0_lowtown_docks_a3,233,4.0074,91.79861051,4,146
lt_0_lowtown_docks_a3,234,8.1112,94.06288598,4,363
lt_0_lowtown_docks_a3,235,6.3278,96.09353689,4,99
lt_0_lowtown_docks_a3,236,5.1986,92.16800688,17,1779
lt_0_lowtown_docks_a3,237,9.9102,90.67117914,6,485
lt_0_lowtown_docks_a3,238,6.0434,93.51765555,5,1559
lt_0_lowtown_docks_a3,239,9.8656,90.16725052,8,1526
lt_0_lowtown_docks_a3,240,5.8932,100.07996803,0,100
lt_0_lowtown_docks_a3,241,7.4884,98.28413112,8,294
lt_0_lowtown_docks_a3,242,10.4572,99.78606313,8,506
lt_0_lowtown_docks_a3,243,4.085,95.67770471,5,592
lt_0_lowtown_docks_a3,244,4.0556,96.90730984,15,1064
lt_0_lowtown_docks_a3,245,6.0516,97.18732224,5,387
lt_0_lowtown_docks_a3,246,6.1178,98.6267312,8,821
lt_0_lowtown_docks_a3,247,7.3548,97.97301137,10,1685
lt_0_lowtown_docks_a3,248,7.1374,101.41090436,8,1112
lt_0_lowtown_docks_a3,249,3.7332,94.26010278,4,844
lt_0_lowtown_docks_a3,250,3.4222,98.40161491,4,169
lt_0_lowtown_docks_a3,251,6.7164,98.02635625,4,819
lt_0_lowtown_docks_a3,252,8.419,101.16333091,4,580
lt_0_lowtown_docks_a3,253,5.5194,96.41227046,10,1137
lt_0_lowtown_docks_a3,254,10.6088,96.79780666,7,1719
lt_0_lowtown_docks_a3,255,7.17,95.30460589,6,1516
lt_0_lowtown_docks_a3,256,5.067,104.23531072,0,180
lt_0_lowtown_docks_a3,257,6.2558,100.84573935,9,1875
lt_0_lowtown_docks_a3,258,8.3304,98.61042076,5,971
lt_0_lowtown_docks_a3,259,6.301,101.42908291,4,512
lt_0_lowtown_docks_a3,260,7.1002,104.77489352,7,838
lt_0_lowtown_docks_a3,261,5.5868,108.69743015,4,108
lt_0_lowtown_docks_a3,262,7.9614,102.00119042,8,2095
lt_0_lowtown_docks_a3,263,10.2526,105.14619954,4,312
lt_0_lowtown_docks_a3,264,8.3268,107.67741209,5,145
lt_0_lowtown_docks_a3,265,6.7454,102.67291932,4,179
lt_0_lowtown_docks_a3,266,11.7504,103.30063894,7,1667
lt_0_lowtown_docks_a3,267,5.638,105.23975753,4,282
lt_0_lowtown_docks_a3,268,8.1426,104.5740042,7,511
lt_0_lowtown_docks_a3,269,8.647,101.82254131,6,1329
lt_0_lowtown_docks_a3,270,3.5384,103.53738811,7,1139
lt_0_lowtown_docks_a3,271,3.3498,110.25396395,5,533
lt_0_lowtown_docks_a3,272,5.3948,110.471345,4,1079
lt_0_lowtown_docks_a3,273,10.6014,108.43407781,9,659
lt_0_lowtown_docks_a3,274,6.8266,106.8457957,6,124
lt_0_lowtown_docks_a3,275,7.1466,110.81575111,4,1048
lt_0_lowtown_docks_a3,276,6.8586,114.01754251,0,114
lt_0_lowtown_docks_a3,277,5.8306,106.13264681,6,628
lt_0_lowtown_docks_a3,278,11.1372,106.56176226,4,1061
lt_0_lowtown_docks_a3,279,6.852,109.92686323,4,236
lt_0_lowtown_docks_a3,280,7.6518,112.61202269,6,247
lt_0_lowtown_docks_a3,281,8.097,112.16153944,8,877
lt_0_lowtown_docks_a3,282,7.7078,111.92966523,6,823
lt_0_lowtown_docks_a3,283,6.5326,112.00476575,9,823
lt_0_lowtown_docks_a3,284,9.9572,109.30251406,7,1842
lt_0_lowtown_docks_a3,285,10.893,110.89508094,7,348
lt_0_lowtown_docks_a3,286,8.057,112.89888768,8,1044
lt_0_lowtown_docks_a3,287,6.6992,110.34483444,8,1706
lt_0_lowtown_docks_a3,288,10.9392,111.02428927,6,539
lt_0_lowtown_docks_a3,289,7.8588,107.35455277,0,118
lt_0_lowtown_docks_a3,290,7.7156,117.71018592,6,1458
lt_0_lowtown_docks_a3,291,12.1544,114.05741272,9,2286
lt_0_lowtown_docks_a3,292,10.1602,115.42196194,5,631
lt_0_lowtown_docks_a3,293,7.573,122.00847397,4,122
lt_0_lowtown_docks_a3,294,6.3572,117.57282684,4,582
lt_0_lowtown_docks_a3,295,5.2308,115.34016544,7,858
lt_0_lowtown_docks_a3,296,8.8286,115.69881876,7,2079
lt_0_lowtown_docks_a3,297,10.0024,115.49908625,7,2100
lt_0_lowtown_docks_a3,298,6.7528,115.06255232,4,175
lt_0_lowtown_docks_a3,299,4.5786,112.49097635,6,131
lt_0_lowtown_docks_a3,300,8.1552,120.67371526,5,130
lt_0_lowtown_docks_a3,301,4.4096,120.81390648,0,239
lt_0_lowtown_docks_a3,302,11.495,118.53364116,7,1130
lt_0_lowtown_docks_a3,303,7.0988,115.31877289,6,1768
lt_0_lowtown_docks_a3,304,11.168,118.24807237,7,620
lt_0_lowtown_docks_a3,305,6.7552,119.96900144,10,1132
lt_0_lowtown_docks_a3,306,7.948,118.41212063,5,240
lt_0_lowtown_docks_a3,307,9.1456,119.9343836,8,2561
lt_0_lowtown_docks_a3,308,8.3878,118.71348573,6,1235
lt_0_lowtown_docks_a3,309,6.2762,120.17470414,5,139
lt_0_lowtown_docks_a3,310,8.9466,125.28794232,9,638
lt_0_lowtown_docks_a3,311,5.4676,126.19429464,0,168
lt_0_lowtown_docks_a3,312,12.0092,125.14669776,5,122
lt_0_lowtown_docks_a3,313,6.9466,122.31794446,4,318
lt_0_lowtown_docks_a3,314,5.4874,119.15563183,11,1759
lt_0_lowtown_docks_a3,315,14.0496,126.06641071,5,1533
lt_0_lowtown_docks_a3,316,13.4778,122.14039476,5,953
lt_0_lowtown_docks_a3,317,6.7074,124.53757132,5,163
lt_0_lowtown_docks_a3,318,6.8902,121.06414841,4,909
lt_0_lowtown_docks_a3,319,9.4726,125.36584572,8,1395
lt_0_lowtown_docks_a3,320,8.7668,127.15342222,7,1452
lt_0_lowtown_docks_a3,321,9.7526,129.34036744,4,989
lt_0_lowtown_docks_a3,322,7.5734,123.4082172,11,2267
lt_0_lowtown_docks_a3,323,13.9204,124.09958874,13,2469
lt_0_lowtown_docks_a3,324,10.7702,126.86023737,9,1655
lt_0_lowtown_docks_a3,325,7.937,124.5840556,6,239
lt_0_lowtown_docks_a3,326,8.2582,127.80304453,5,119
lt_0_lowtown_docks_a3,327,6.4876,128.00773583,8,626
lt_0_lowtown_docks_a3,328,8.932,127.10075228,7,2045
lt_0_lowtown_docks_a3,329,9.8544,124.01415277,5,1815
lt_0_lowtown_docks_a3,330,9.9518,127.10435696,11,2048
lt_0_lowtown_docks_a3,331,7.1634,126.47746973,7,2369
lt_0_lowtown_docks_a3,332,5.999,130.48983846,5,516
lt_0_lowtown_docks_a3,333,4.3256,129.96912545,6,270
lt_0_lowtown_docks_a3,334,9.2876,128.35149324,4,147
lt_0_lowtown_docks_a3,335,6.3678,131.5657174,4,373
lt_0_lowtown_docks_a3,336,7.1304,129.72929546,11,579
lt_0_lowtown_docks_a3,337,7.9204,128.33866994,8,1213
lt_0_lowtown_docks_a3,338,9.6864,129.48475327,12,2603
lt_0_lowtown_docks_a3,339,6.2224,132.65985366,8,1478
lt_0_lowtown_docks_a3,340,5.9576,134.84431786,8,1598
lt_0_lowtown_docks_a3,341,7.4582,135.77642948,6,411
lt_0_lowtown_docks_a3,342,6.427,131.89195504,9,1592
lt_0_lowtown_docks_a3,343,7.4938,134.49399407,4,282
lt_0_lowtown_docks_a3,344,6.149,134.95184326,0,240
lt_0_lowtown_docks_a3,345,7.8016,132.97515209,5,204
lt_0_lowtown_docks_a3,346,10.1946,131.18766186,10,1955
lt_0_lowtown_docks_a3,347,10.2958,132.59928796,8,1263
lt_0_lowtown_docks_a3,348,11.5614,135.95234725,10,1770
lt_0_lowtown_docks_a3,349,6.4874,133.72116872,4,617
lt_0_lowtown_docks_a3,350,7.1926,143.25080543,10,1208
lt_0_lowtown_docks_a3,351,6.8032,136.9777905,7,285
lt_0_lowtown_docks_a3,352,7.4088,141.1535279,4,1932
lt_0_lowtown_docks_a3,353,7.765,137.21642624,10,1042
lt_0_lowtown_docks_a3,354,9.9142,132.47353162,7,4534
lt_0_lowtown_docks_a3,355,5.5508,140.0251509,5,1949
lt_0_lowtown_docks_a3,356,5.8448,137.97351632,6,237
lt_0_lowtown_docks_a3,357,5.2972,134.01317815,9,3730
lt_0_lowtown_docks_a3,358,6.3588,139.1780493,8,2583
lt_0_lowtown_docks_a3,359,6.8622,142.11206702,6,734
lt_0_lowtown_docks_a3,360,12.5308,138.11565295,9,2528
lt_0_lowtown_docks_a3,361,6.2406,141.42401807,8,932
lt_0_lowtown_docks_a3,362,3.8592,139.01503385,9,2089
lt_0_lowtown_docks_a3,363,10.6114,142.13114048,6,1384
lt_0_lowtown_docks_a3,364,11.2474,148.85472758,7,216
lt_0_lowtown_docks_a3,365,10.4166,142.69359065,12,1432
lt_0_lowtown_docks_a3,366,10.7276,139.97914994,7,4535
lt_0_lowtown_docks_a3,367,7.3408,144.90213583,9,1056
lt_0_lowtown_docks_a3,368,10.412,139.27324831,12,2873
lt_0_lowtown_docks_a3,369,8.2542,138.89818448,11,2795
lt_0_lowtown_docks_a3,370,8.494,147.16819431,4,203
lt_0_lowtown_docks_a3,371,7.7872,146.41854383,5,993
lt_0_lowtown_docks_a3,372,6.387,142.26077472,9,1781
lt_0_lowtown_docks_a3,373,5.8146,146.04852942,6,329
lt_0_lowtown_docks_a3,374,6.2224,147.20097341,8,1966
lt_0_lowtown_docks_a3,375,6.572,148.0377695,8,749
lt_0_lowtown_docks_a3,376,10.7082,153.79358942,4,906
lt_0_lowtown_docks_a3,377,9.232,142.61191529,6,216
lt_0_lowtown_docks_a3,378,6.9042,143.35701031,8,1187
lt_0_lowtown_docks_a3,379,13.4602,151.68156993,7,1178
lt_0_lowtown_docks_a3,380,8.7928,148.44780083,8,2114
lt_0_lowtown_docks_a3,381,8.6128,148.13205677,8,994
lt_0_lowtown_docks_a3,382,7.0274,149.62540437,6,1373
lt_0_lowtown_docks_a3,383,9.2074,152.53833599,6,1566
lt_0_lowtown_docks_a3,384,6.011,150.08975654,10,2288
lt_0_lowtown_docks_a3,385,5.1952,153.98836257,7,153
lt_0_lowtown_docks_a3,386,6.5324,147.28669831,5,2423
lt_0_lowtown_docks_a3,387,9.375,147.03539502,6,1095
lt_0_lowtown_docks_a3,388,9.9926,151.76869808,5,1167
lt_0_lowtown_docks_a3,389,12.5076,148.90224871,5,1406
lt_0_lowtown_docks_a3,390,4.0012,153.54335938,5,2285
lt_0_lowtown_docks_a3,391,12.2688,156.70117806,11,2136
lt_0_lowtown_docks_a3,392,12.016,148.37802256,10,2870
lt_0_lowtown_docks_a3,393,12.1476,150.48668613,11,2874
lt_0_lowtown_docks_a3,394,3.5372,157.05072966,8,1803
lt_0_lowtown_docks_a3,395,7.1102,151.38912573,4,489
lt_0_lowtown_docks_a3,396,8.6904,152.26447721,8,395
lt_0_lowtown_docks_a3,397,6.6584,148.53046341,14,4004
lt_0_lowtown_docks_a3,398,7.8932,152.58218426,8,1486
lt_0_lowtown_docks_a3,399,9.6754,150.88690162,5,2395
lt_0_lowtown_docks_a3,400,8.0662,155.89257998,8,1575
lt_0_lowtown_docks_a3,401,6.7152,155.21146767,4,327
lt_0_lowtown_docks_a3,402,12.082,162.13332338,4,263
lt_0_lowtown_docks_a3,403,9.4886,156.47161868,5,2001
lt_0_lowtown_docks_a3,404,6.33,160.47127543,6,593
lt_0_lowtown_docks_a3,405,8.73,153.97944168,7,1774
lt_0_lowtown_docks_a3,406,10.6312,155.08764432,8,2789
lt_0_lowtown_docks_a3,407,7.0166,159.57021312,13,644
lt_0_lowtown_docks_a3,408,12.2994,156.43303766,12,2278
lt_0_lowtown_docks_a3,409,13.3742,151.71657635,5,860
lt_0_lowtown_docks_a3,410,6.2552,160.32180948,11,2210
lt_0_lowtown_docks_a3,411,11.646,165.47720754,6,2225
lt_0_lowtown_docks_a3,412,11.1554,163.1916446,9,2563
lt_0_lowtown_docks_a3,413,7.214,161.60894453,12,2659
lt_0_lowtown_docks_a3,414,7.0146,156.78899193,6,166
lt_0_lowtown_docks_a3,415,8.5676,160.18541958,7,3186
lt_0_lowtown_docks_a3,416,8.651,159.29869635,15,1218
lt_0_lowtown_docks_a3,417,10.8492,157.60183188,13,2988
lt_0_lowtown_docks_a3,418,13.0358,162.97323687,6,769
lt_0_lowtown_docks_a3,419,7.1514,156.77510283,4,2043
lt_0_lowtown_docks_a3,420,8.9292,162.26780089,9,4888
lt_0_lowtown_docks_a3,421,13.1242,161.05169393,14,3519
lt_0_lowtown_docks_a3,422,8.3628,162.90353836,5,1525
lt_0_lowtown_docks_a3,423,9.5288,168.61359752,4,1616
lt_0_lowtown_docks_a3,424,7.4782,163.21343559,11,2254
lt_0_lowtown_docks_a3,425,9.605,164.89510563,7,1477
lt_0_lowtown_docks_a3,426,14.4436,170.72470007,7,1700
lt_0_lowtown_docks_a3,427,5.7856,163.90821814,8,3346
lt_0_lowtown_docks_a3,428,18.8908,162.14026172,11,2855
lt_0_lowtown_docks_a3,429,10.5642,165.98274,6,2128
lt_0_lowtown_docks_a3,430,7.7942,169.19147953,5,1963
lt_0_lowtown_docks_a3,431,10.886,165.88205191,6,306
lt_0_lowtown_docks_a3,432,5.9108,167.9705439,16,2205
lt_0_lowtown_docks_a3,433,8.0354,168.3940903,5,2081
lt_0_lowtown_docks_a3,434,6.41,168.44514639,6,1444
lt_0_lowtown_docks_a3,435,5.159,173.63502243,6,542
lt_0_lowtown_docks_a3,436,14.6392,167.29322926,11,2795
lt_0_lowtown_docks_a3,437,8.763,167.87911308,10,2206
lt_0_lowtown_docks_a3,438,10.8668,166.63196575,4,455
lt_0_lowtown_docks_a3,439,9.5148,167.25807475,10,2241
lt_0_lowtown_docks_a3,440,6.537,170.66280401,12,3081
lt_0_lowtown_docks_a3,441,9.0932,173.65047997,5,261
lt_0_lowtown_docks_a3,442,8.2446,176.96201566,4,425
lt_0_lowtown_docks_a3,443,11.5018,171.96563849,8,1033
lt_0_lowtown_docks_a3,444,14.411,172.44460584,11,1524
lt_0_lowtown_docks_a3,445,8.8764,174.02897815,8,3804
lt_0_lowtown_docks_a3,446,9.5868,176.37752816,8,2021
lt_0_lowtown_docks_a3,447,11.745,179.95158865,9,696
lt_0_lowtown_docks_a3,448,8.0174,174.0183438,7,2309
lt_0_lowtown_docks_a3,449,12.622,172.4743824,8,2556
lt_0_lowtown_docks_a3,450,8.873,173.9197414,8,3455
lt_0_lowtown_docks_a3,451,7.7244,181.1739601,6,2279
lt_0_lowtown_docks_a3,452,7.0772,174.82231576,6,3341
lt_0_lowtown_docks_a3,453,15.0442,180.37994264,5,1211
lt_0_lowtown_docks_a3,454,7.1416,179.04963227,5,2083
lt_0_lowtown_docks_a3,455,11.0788,175.98494877,12,2721
lt_0_lowtown_docks_a3,456,8.3692,177.16677954,8,2537
lt_0_lowtown_docks_a3,457,5.4586,178.20795195,8,2169
lt_0_lowtown_docks_a3,458,17.973,176.35909374,6,529
lt_0_lowtown_docks_a3,459,12.5592,173.45113288,8,1964
lt_0_lowtown_docks_a3,460,7.1416,183.13551769,6,868
lt_0_lowtown_docks_a3,461,12.3696,182.59834026,9,1310
lt_0_lowtown_docks_a3,462,12.2634,178.56575304,12,1088
lt_0_lowtown_docks_a3,463,8.841,180.68481194,8,1903
lt_0_lowtown_docks_a3,464,8.6262,180.20153167,12,3205
lt_0_lowtown_docks_a3,465,13.979,182.29058164,9,2612
lt_0_lowtown_docks_a3,466,6.5606,183.36130173,10,3970
lt_0_lowtown_docks_a3,467,3.854,177.03981736,9,2815
lt_0_lowtown_docks_a3,468,8.5162,182.13665888,6,2501
lt_0_lowtown_docks_a3,469,11.6546,184.71633961,6,2499
lt_0_lowtown_docks_a3,470,9.6108,180.79139607,6,2144
lt_0_lowtown_docks_a3,471,7.607,182.8696141,7,2379
lt_0_lowtown_docks_a3,472,5.0518,180.89207567,7,229
lt_0_lowtown_docks_a3,473,13.593,180.98397347,7,2819
lt_0_lowtown_docks_a3,474,6.9904,185.06047444,11,2496
lt_0_lowtown_docks_a3,475,7.7362,181.40514389,8,3115
lt_0_lowtown_docks_a3,476,10.1146,181.85945606,9,2700
lt_0_lowtown_docks_a3,477,6.5012,183.83361263,11,3585
lt_0_lowtown_docks_a3,478,14.5306,178.87197852,14,3980
lt_0_lowtown_docks_a3,479,11.1164,185.27333872,4,702
lt_0_lowtown_docks_a3,480,8.6274,186.51518447,9,2874
lt_0_lowtown_docks_a3,481,8.683,187.6551749,10,3301
lt_0_lowtown_docks_a3,482,6.1174,187.54074058,5,2146
lt_0_lowtown_docks_a3,483,6.8054,189.63481278,5,4666
lt_0_lowtown_docks_a3,484,5.4326,187.20516937,5,1461
lt_0_lowtown_docks_a3,485,8.5278,188.00267936,5,2039
lt_0_lowtown_docks_a3,486,10.1748,183.62603385,6,1596
lt_0_lowtown_docks_a3,487,6.3736,187.85558789,16,2187
lt_0_lowtown_docks_a3,488,6.1284,182.64172051,11,3169
lt_0_lowtown_docks_a3,489,8.222,185.36087115,6,4118
lt_0_lowtown_docks_a3,490,11.0596,189.11177839,5,1947
lt_0_lowtown_docks_a3,491,6.8866,192.70764173,6,198
lt_0_lowtown_docks_a3,492,7.3814,189.60997588,8,2965
lt_0_lowtown_docks_a3,493,10.2058,191.55883684,4,667
lt_0_lowtown_docks_a3,494,7.311,194.15849948,10,4016
lt_0_lowtown_docks_a3,495,7.8188,195.1607801,7,1115
lt_0_lowtown_docks_a3,496,8.6088,194.37993725,7,896
lt_0_lowtown_docks_a3,497,13.4404,187.38783828,11,3486
lt_0_lowtown_docks_a3,498,7.7552,187.87237669,8,2898
lt_0_lowtown_docks_a3,499,10.387,190.20377771,11,1583
lt_0_lowtown_docks_a3,500,9.3036,194.14983862,7,2685
lt_0_lowtown_docks_a3,501,4.0424,193.75670035,10,2169
lt_0_lowtown_docks_a3,502,13.7204,196.76282399,9,2500
lt_0_lowtown_docks_a3,503,9.4478,199.4057902,9,1901
lt_0_lowtown_docks_a3,504,11.1104,193.37840695,6,1346
lt_0_lowtown_docks_a3,505,6.6062,193.04305237,9,2895
lt_0_lowtown_docks_a3,506,7.7126,192.55091144,5,2156
lt_0_lowtown_docks_a3,507,13.0178,191.82814094,5,919
lt_0_lowtown_docks_a3,508,8.0958,192.88950243,6,1660
lt_0_lowtown_docks_a3,509,12.2096,190.17298255,9,1976
lt_0_lowtown_docks_a3,510,10.0146,203.13819833,8,292
lt_0_lowtown_docks_a3,511,7.7392,198.7325916,8,2726
lt_0_lowtown_docks_a3,512,9.0046,204.91039562,9,2136
lt_0_lowtown_docks_a3,513,18.204,202.5803606,6,194
lt_0_lowtown_docks_a3,514,10.4618,203.92466889,7,1844
lt_0_lowtown_docks_a3,515,12.8676,196.48167103,9,1518
lt_0_lowtown_docks_a3,516,12.395,202.19030298,6,3159
lt_0_lowtown_docks_a3,517,6.118,202.02689687,10,4393
lt_0_lowtown_docks_a3,518,5.4464,193.58120504,12,4127
lt_0_lowtown_docks_a3,519,7.4006,196.94238824,7,1225
lt_0_lowtown_docks_a3,520,14.7546,197.50204266,12,4410
lt_0_lowtown_docks_a3,521,10.2574,198.76730814,12,3101
lt_0_lowtown_docks_a3,522,19.8724,200.10640437,4,2447
lt_0_lowtown_docks_a3,523,8.7088,209.2457329,10,336
lt_0_lowtown_docks_a3,524,7.13,198.12260571,10,3895
lt_0_lowtown_docks_a3,525,10.4472,200.60763504,15,5841
lt_0_lowtown_docks_a3,526,6.6644,200.99044237,7,1039
lt_0_lowtown_docks_a3,527,10.0656,201.34683498,6,2089
lt_0_lowtown_docks_a3,528,9.5642,205.6235788,8,322
lt_0_lowtown_docks_a3,529,6.4186,202.37891889,7,472
lt_0_lowtown_docks_a3,530,4.0976,201.24117419,14,5168
lt_0_lowtown_docks_a3,531,10.549,209.80470014,6,3365
lt_0_lowtown_docks_a3,532,13.3062,204.39306026,7,2609
lt_0_lowtown_docks_a3,533,10.4954,205.20582326,10,2259
lt_0_lowtown_docks_a3,534,13.9224,207.22232889,12,2189
lt_0_lowtown_docks_a3,535,7.0516,204.67683362,8,2878
lt_0_lowtown_docks_a3,536,13.9216,206.00593396,14,5150
lt_0_lowtown_docks_a3,537,7.971,207.36200207,8,2859
lt_0_lowtown_docks_a3,538,9.9756,206.89820889,5,1024
lt_0_lowtown_docks_a3,539,12.0454,205.86185647,9,2634
lt_0_lowtown_docks_a3,540,8.3318,212.51887577,6,3014
lt_0_lowtown_docks_a3,541,10.5316,208.81470532,7,413
lt_0_lowtown_docks_a3,542,14.2784,211.14999415,5,1751
lt_0_lowtown_docks_a3,543,9.3876,203.62788852,7,4241
lt_0_lowtown_docks_a3,544,4.6872,205.78988865,7,269
lt_0_lowtown_docks_a3,545,14.288,216.13525547,6,2119
lt_0_lowtown_docks_a3,546,11.0614,210.96467758,6,2119
lt_0_lowtown_docks_a3,547,12.0332,208.72074313,14,4149
lt_0_lowtown_docks_a3,548,6.5954,208.94934556,9,3640
lt_0_lowtown_docks_a3,549,13.6018,206.64432525,11,3927
lt_0_lowtown_docks_a3,550,12.6198,214.96944558,10,7041
lt_0_lowtown_docks_a3,551,13.922,211.80697648,10,5790
lt_0_lowtown_docks_a3,552,10.3816,217.5739517,6,3580
lt_0_lowtown_docks_a3,553,8.7644,217.09000488,10,2687
lt_0_lowtown_docks_a3,554,8.7094,209.72298692,5,4576
lt_0_lowtown_docks_a3,555,13.822,212.03868974,12,5752
lt_0_lowtown_docks_a3,556,11.464,214.91914779,8,4616
lt_0_lowtown_docks_a3,557,10.8988,213.01863534,7,2002
lt_0_lowtown_docks_a3,558,10.8892,209.45889991,15,3871
lt_0_lowtown_docks_a3,559,7.2428,211.02379839,7,1667
lt_0_lowtown_docks_a3,560,9.9044,216.70113166,5,6306
lt_0_lowtown_docks_a3,561,9.478,217.60150747,8,2872
lt_0_lowtown_docks_a3,562,10.5126,215.32037166,12,3898
lt_0_lowtown_docks_a3,563,5.9214,215.80262341,13,2815
lt_0_lowtown_docks_a3,564,12.151,215.82933304,13,4698
lt_0_lowtown_docks_a3,565,16.089,218.09816954,10,7539
lt_0_lowtown_docks_a3,566,10.6278,217.73120218,11,6564
lt_0_lowtown_docks_a3,567,16.7786,218.12629998,10,7404
lt_0_lowtown_docks_a3,568,11.0654,219.11263744,8,418
lt_0_lowtown_docks_a3,569,7.5972,213.93887686,10,3539
lt_0_lowtown_docks_a3,570,6.2152,222.49741844,12,3195
lt_0_lowtown_docks_a3,571,18.8292,222.87207236,9,1574
lt_0_lowtown_docks_a3,572,8.1732,222.79854352,7,4852
lt_0_lowtown_docks_a3,573,14.5466,228.22047155,8,2677
lt_0_lowtown_docks_a3,574,15.3498,218.62107774,9,1580
lt_0_lowtown_docks_a3,575,5.2906,219.92330434,6,464
lt_0_lowtown_docks_a3,576,10.4954,229.75193327,7,1623
lt_0_lowtown_docks_a3,577,7.4856,217.31114668,10,3485
