Map,Query Number,Time,Distance,Path Length,expd
lt_0_lowtown_a2,980,4.8938,375.7031707,19,11794
lt_0_lowtown_a2,981,6.9044,378.95349841,30,11990
lt_0_lowtown_a2,982,23.626,379.95831291,28,7152
lt_0_lowtown_a2,983,6.8478,374.20045619,17,12611
lt_0_lowtown_a2,984,27.2424,374.87368018,22,10890
lt_0_lowtown_a2,985,9.3026,380.99663977,21,14972
lt_0_lowtown_a2,986,22.8076,374.50869712,17,12200
lt_0_lowtown_a2,987,6.5504,377.15496428,19,13029
lt_0_lowtown_a2,988,16.0376,377.42451427,29,6512
lt_0_lowtown_a2,989,13.2368,374.52653458,20,8313
lt_0_lowtown_a2,990,7.7532,383.91477614,19,13900
lt_0_lowtown_a2,991,10.824,381.06859922,19,10785
lt_0_lowtown_a2,992,13.9862,382.1859689,30,7111
lt_0_lowtown_a2,993,25.2854,380.9466303,20,11880
lt_0_lowtown_a2,994,12.9582,380.40737918,20,9318
lt_0_lowtown_a2,995,25.8426,384.11904275,21,8162
lt_0_lowtown_a2,996,36.699,378.81341163,22,8807
lt_0_lowtown_a2,997,7.4584,382.04344832,19,11814
lt_0_lowtown_a2,998,8.165,380.8622911,15,10081
lt_0_lowtown_a2,999,34.7588,377.68175984,17,9412
lt_0_lowtown_a2,1000,6.3,387.53869102,20,9396
lt_0_lowtown_a2,1001,12.6204,385.68790382,14,9673
lt_0_lowtown_a2,1002,34.377,383.405428,18,8618
lt_0_lowtown_a2,1003,30.4746,385.73762269,18,7954
lt_0_lowtown_a2,1004,24.112,385.89010041,20,10523
lt_0_lowtown_a2,1005,8.1896,386.71689925,23,10772
lt_0_lowtown_a2,1006,28.4002,383.95877976,20,8800
lt_0_lowtown_a2,1007,28.9774,381.07046675,17,8710
lt_0_lowtown_a2,1008,33.1688,387.0912574,28,7160
lt_0_lowtown_a2,1009,5.1966,384.31922548,18,8593
lt_0_lowtown_a2,1010,34.0664,384.35340505,20,9456
lt_0_lowtown_a2,1011,8.8564,390.03351471,23,13866
lt_0_lowtown_a2,1012,42.888,384.9038992,20,9281
lt_0_lowtown_a2,1013,28.3402,388.85296568,17,8829
lt_0_lowtown_a2,1014,25.776,388.83694116,22,8852
lt_0_lowtown_a2,1015,9.4292,389.914204,20,14257
lt_0_lowtown_a2,1016,26.0912,388.25625959,20,9927
lt_0_lowtown_a2,1017,26.5138,384.77524105,20,10118
lt_0_lowtown_a2,1018,16.8774,392.15446696,20,8086
lt_0_lowtown_a2,1019,10.5568,392.97285454,19,15727
lt_0_lowtown_a2,1020,32.2826,392.36121386,22,8730
lt_0_lowtown_a2,1021,22.7838,391.51020185,21,11972
lt_0_lowtown_a2,1022,4.7842,396.70776193,19,14763
lt_0_lowtown_a2,1023,31.541,392.55614574,19,9986
lt_0_lowtown_a2,1024,38.96,391.69301964,18,10171
lt_0_lowtown_a2,1025,25.8268,396.30367681,17,9934
lt_0_lowtown_a2,1026,19.9416,394.21176978,18,10686
lt_0_lowtown_a2,1027,21.132,395.25751875,20,12716
lt_0_lowtown_a2,1028,12.868,394.4801439,22,16933
lt_0_lowtown_a2,1029,6.5654,394.86524911,30,11993
lt_0_lowtown_a2,1030,30.5956,397.67186731,19,9580
lt_0_lowtown_a2,1031,29.0206,397.17357166,37,6561
lt_0_lowtown_a2,1032,22.7944,393.02679859,20,10103
lt_0_lowtown_a2,1033,10.4904,396.79481797,19,14950
lt_0_lowtown_a2,1034,11.3112,397.61863834,20,12546
lt_0_lowtown_a2,1035,32.103,394.75412711,22,9591
lt_0_lowtown_a2,1036,10.8782,400.89841306,20,12512
lt_0_lowtown_a2,1037,40.4414,395.59462768,20,9432
lt_0_lowtown_a2,1038,22.8018,394.98730761,17,9659
lt_0_lowtown_a2,1039,6.6818,396.44638265,16,12974
lt_0_lowtown_a2,1040,8.9148,405.95472706,19,11467
lt_0_lowtown_a2,1041,13.853,399.27898636,37,6578
lt_0_lowtown_a2,1042,30.7414,399.39961506,13,9582
lt_0_lowtown_a2,1043,31.1178,399.50101865,17,9428
lt_0_lowtown_a2,1044,25.5158,402.18385267,22,9433
lt_0_lowtown_a2,1045,23.608,402.82806437,19,10573
lt_0_lowtown_a2,1046,8.3656,401.4927075,19,10152
lt_0_lowtown_a2,1047,33.145,399.05706134,20,9708
lt_0_lowtown_a2,1048,19.8576,402.64132083,23,10641
lt_0_lowtown_a2,1049,34.5256,397.78397217,19,9172
lt_0_lowtown_a2,1050,12.0526,404.45849383,19,12167
lt_0_lowtown_a2,1051,13.671,406.88255589,21,18322
lt_0_lowtown_a2,1052,25.8568,405.55065907,20,10757
lt_0_lowtown_a2,1053,15.0976,408.06174163,16,7549
lt_0_lowtown_a2,1054,18.5316,406.29090867,21,7962
lt_0_lowtown_a2,1055,26.1814,403.20391001,22,10703
lt_0_lowtown_a2,1056,10.3126,408.73384599,20,11740
lt_0_lowtown_a2,1057,22.623,404.00831786,23,9924
lt_0_lowtown_a2,1058,38.9874,402.13672209,15,9111
lt_0_lowtown_a2,1059,7.4874,404.40372259,23,10126
lt_0_lowtown_a2,1060,10.1212,408.1667711,21,11916
lt_0_lowtown_a2,1061,14.4008,408.23243039,21,12083
lt_0_lowtown_a2,1062,8.5384,406.30594986,20,12375
lt_0_lowtown_a2,1063,23.1322,409.95061683,28,7578
lt_0_lowtown_a2,1064,40.506,407.16604499,19,9244
lt_0_lowtown_a2,1065,25.0768,409.80844811,21,11382
lt_0_lowtown_a2,1066,12.7236,405.97361419,20,9878
lt_0_lowtown_a2,1067,29.6234,408.14472549,23,9370
lt_0_lowtown_a2,1068,34.245,409.40307038,28,12810
lt_0_lowtown_a2,1069,40.8288,406.86583592,20,9225
lt_0_lowtown_a2,1070,8.3726,412.41913331,20,10245
lt_0_lowtown_a2,1071,32.6588,408.08734885,22,9735
lt_0_lowtown_a2,1072,24.7126,415.21161577,19,10358
lt_0_lowtown_a2,1073,23.4588,409.35569193,19,9706
lt_0_lowtown_a2,1074,28.5038,408.93533914,23,10037
lt_0_lowtown_a2,1075,19.175,411.11923736,17,10334
lt_0_lowtown_a2,1076,8.541,410.12396224,20,10259
lt_0_lowtown_a2,1077,10.5118,412.78109488,20,17988
lt_0_lowtown_a2,1078,36.551,410.04683852,21,9297
lt_0_lowtown_a2,1079,34.3512,411.32970363,20,10011
lt_0_lowtown_a2,1080,15.9286,415.88732751,23,9722
lt_0_lowtown_a2,1081,8.8582,417.31386528,27,13090
lt_0_lowtown_a2,1082,9.3702,414.51454914,20,10343
lt_0_lowtown_a2,1083,6.9612,418.54502111,19,12788
lt_0_lowtown_a2,1084,38.1108,412.19719232,21,10050
lt_0_lowtown_a2,1085,12.3116,416.14656425,26,6607
lt_0_lowtown_a2,1086,6.5978,413.93042403,30,17174
lt_0_lowtown_a2,1087,5.222,416.14013405,20,10140
lt_0_lowtown_a2,1088,37.9362,414.05035304,19,9668
lt_0_lowtown_a2,1089,32.0724,416.1111742,21,10563
lt_0_lowtown_a2,1090,33.0532,418.746605,20,10818
lt_0_lowtown_a2,1091,6.9992,419.43282311,19,15554
lt_0_lowtown_a2,1092,15.3666,417.67330668,19,13253
lt_0_lowtown_a2,1093,32.2244,417.66280066,23,11684
lt_0_lowtown_a2,1094,25.7716,418.89687421,20,11521
lt_0_lowtown_a2,1095,19.6884,419.76148318,17,10060
lt_0_lowtown_a2,1096,9.1748,420.66591493,25,13500
lt_0_lowtown_a2,1097,8.7736,421.0736757,20,14048
lt_0_lowtown_a2,1098,15.5356,418.0755855,22,10689
lt_0_lowtown_a2,1099,23.7394,420.45223547,20,9808
lt_0_lowtown_a2,1100,35.2592,421.69975381,22,9653
lt_0_lowtown_a2,1101,22.2868,423.09893911,18,9640
lt_0_lowtown_a2,1102,7.4618,426.73056505,30,16769
lt_0_lowtown_a2,1103,25.5766,427.1681138,19,9448
lt_0_lowtown_a2,1104,7.3416,421.70384325,20,13525
lt_0_lowtown_a2,1105,25.8334,422.77188357,20,9091
lt_0_lowtown_a2,1106,5.3198,421.0079799,19,13698
lt_0_lowtown_a2,1107,19.118,425.40585781,19,9249
lt_0_lowtown_a2,1108,22.3646,423.36972599,19,9932
lt_0_lowtown_a2,1109,22.7412,423.48178428,19,9877
lt_0_lowtown_a2,1110,6.0494,427.37446961,30,12681
lt_0_lowtown_a2,1111,9.2102,427.44720173,24,14803
lt_0_lowtown_a2,1112,20.7068,431.22688529,18,8669
lt_0_lowtown_a2,1113,8.4214,428.01054108,24,10217
lt_0_lowtown_a2,1114,15.4694,423.9661392,18,9316
lt_0_lowtown_a2,1115,10.3338,427.95355008,23,10685
lt_0_lowtown_a2,1116,22.9634,428.67243828,23,9092
lt_0_lowtown_a2,1117,10.5024,428.90273226,18,8921
lt_0_lowtown_a2,1118,9.9672,428.00957602,21,14330
lt_0_lowtown_a2,1119,27.1892,425.18357539,22,10011
lt_0_lowtown_a2,1120,8.6602,433.48635972,21,10436
lt_0_lowtown_a2,1121,8.4574,432.92523446,21,10742
lt_0_lowtown_a2,1122,9.994,429.45682178,23,13466
lt_0_lowtown_a2,1123,8.273,430.71644625,27,14055
lt_0_lowtown_a2,1124,6.7932,432.45652147,30,16739
lt_0_lowtown_a2,1125,2.8292,431.35220265,40,13650
lt_0_lowtown_a2,1126,5.968,433.64654835,30,12648
lt_0_lowtown_a2,1127,7.7418,433.84045759,30,14184
lt_0_lowtown_a2,1128,7.5934,430.84592046,24,11207
lt_0_lowtown_a2,1129,5.2868,433.51176445,26,13160
lt_0_lowtown_a2,1130,8.7568,436.22437582,23,10695
lt_0_lowtown_a2,1131,18.864,437.39453759,21,10551
lt_0_lowtown_a2,1132,7.4108,435.53195543,21,14832
lt_0_lowtown_a2,1133,14.0114,433.26449999,20,10152
lt_0_lowtown_a2,1134,5.338,431.29957485,20,12929
lt_0_lowtown_a2,1135,7.1704,435.93798273,24,14524
lt_0_lowtown_a2,1136,3.2442,434.84014479,24,11020
lt_0_lowtown_a2,1137,22.7338,440.21575914,21,10152
lt_0_lowtown_a2,1138,31.8332,432.45458577,22,9887
lt_0_lowtown_a2,1139,9.0384,433.53638592,21,14517
lt_0_lowtown_a2,1140,18.539,439.25471198,21,9148
lt_0_lowtown_a2,1141,3.4754,439.74137459,21,10921
lt_0_lowtown_a2,1142,9.6956,440.30567412,23,11171
lt_0_lowtown_a2,1143,9.8368,440.6596229,23,15081
lt_0_lowtown_a2,1144,5.9884,437.96304316,30,12670
lt_0_lowtown_a2,1145,8.0752,438.47219788,23,10420
lt_0_lowtown_a2,1146,35.346,437.4789847,22,10015
lt_0_lowtown_a2,1147,18.9102,437.18597638,22,9178
lt_0_lowtown_a2,1148,16.0878,440.48187942,22,9188
lt_0_lowtown_a2,1149,7.834,437.45178313,24,10804
lt_0_lowtown_a2,1150,8.9042,443.85604613,22,10439
lt_0_lowtown_a2,1151,13.0524,443.45196601,23,11205
lt_0_lowtown_a2,1152,10.3768,442.30008833,22,10273
lt_0_lowtown_a2,1153,8.0458,444.94239233,20,15047
lt_0_lowtown_a2,1154,9.4836,441.54346814,23,10869
lt_0_lowtown_a2,1155,6.7844,446.75281849,23,11988
lt_0_lowtown_a2,1156,7.1346,443.01805614,23,10665
lt_0_lowtown_a2,1157,15.4086,441.95931792,23,10517
lt_0_lowtown_a2,1158,3.8384,442.15824636,41,15011
lt_0_lowtown_a2,1159,8.074,441.57087437,22,10404
lt_0_lowtown_a2,1160,9.5024,449.10223288,21,10564
lt_0_lowtown_a2,1161,7.9192,449.17414453,24,15674
lt_0_lowtown_a2,1162,8.7644,446.82612651,23,11590
lt_0_lowtown_a2,1163,5.2516,451.49990732,30,12913
lt_0_lowtown_a2,1164,5.4624,448.37357339,41,16950
lt_0_lowtown_a2,1165,5.7888,451.55732642,13,10400
lt_0_lowtown_a2,1166,9.496,448.50243261,23,11319
lt_0_lowtown_a2,1167,7.8014,446.05838044,23,11256
lt_0_lowtown_a2,1168,9.8052,446.4077419,24,12948
lt_0_lowtown_a2,1169,19.517,446.4893821,18,9990
lt_0_lowtown_a2,1170,8.4364,450.54838247,21,15444
lt_0_lowtown_a2,1171,7.309,447.3524148,23,12633
lt_0_lowtown_a2,1172,8.735,453.90506133,21,10522
lt_0_lowtown_a2,1173,7.7966,451.73231359,24,18019
lt_0_lowtown_a2,1174,8.6164,452.70047309,21,10616
lt_0_lowtown_a2,1175,8.5142,448.81285351,23,17129
lt_0_lowtown_a2,1176,5.9624,451.96543737,31,13244
lt_0_lowtown_a2,1177,7.7132,450.65101472,24,10239
lt_0_lowtown_a2,1178,7.6452,451.85810354,21,15527
lt_0_lowtown_a2,1179,7.0688,448.95974744,23,11259
lt_0_lowtown_a2,1180,8.3792,452.61243942,23,14746
lt_0_lowtown_a2,1181,7.7562,456.78300715,24,13971
lt_0_lowtown_a2,1182,7.6652,455.61977892,25,18119
lt_0_lowtown_a2,1183,8.066,454.911237,23,15327
lt_0_lowtown_a2,1184,4.701,452.88114109,41,13306
lt_0_lowtown_a2,1185,7.4274,456.55233976,21,10884
lt_0_lowtown_a2,1186,7.1754,456.16762438,20,16787
lt_0_lowtown_a2,1187,7.1528,454.82235007,19,14843
lt_0_lowtown_a2,1188,5.894,455.39286888,31,17243
lt_0_lowtown_a2,1189,10.5792,453.17346732,22,9884
lt_0_lowtown_a2,1190,4.1964,458.51980981,21,11960
lt_0_lowtown_a2,1191,3.6598,457.94461149,29,15692
lt_0_lowtown_a2,1192,7.3878,456.85141148,23,10417
lt_0_lowtown_a2,1193,7.7054,457.32595585,23,15107
lt_0_lowtown_a2,1194,6.5172,458.03680756,30,12868
lt_0_lowtown_a2,1195,9.1662,456.39207564,21,15436
lt_0_lowtown_a2,1196,8.5858,457.65458738,24,11104
lt_0_lowtown_a2,1197,5.0912,462.90241156,29,12898
lt_0_lowtown_a2,1198,8.4086,457.84334545,23,17102
lt_0_lowtown_a2,1199,8.6408,458.65022005,21,14694
lt_0_lowtown_a2,1200,7.595,458.84061717,23,14482
lt_0_lowtown_a2,1201,8.3002,460.30461078,21,10299
lt_0_lowtown_a2,1202,8.191,463.6109777,24,17690
lt_0_lowtown_a2,1203,2.6038,460.45426283,29,13815
lt_0_lowtown_a2,1204,7.226,460.95103543,23,15525
lt_0_lowtown_a2,1205,4.1046,462.59758583,29,13618
lt_0_lowtown_a2,1206,8.2308,463.66497766,21,17644
lt_0_lowtown_a2,1207,8.8318,459.99112107,21,11066
lt_0_lowtown_a2,1208,7.2334,462.06619616,21,17291
lt_0_lowtown_a2,1209,6.7018,461.37089071,21,10503
lt_0_lowtown_a2,1210,7.76,463.90685047,24,11049
lt_0_lowtown_a2,1211,5.5332,462.36344582,20,14931
lt_0_lowtown_a2,1212,7.9324,464.69044525,23,16895
lt_0_lowtown_a2,1213,9.2234,464.64648618,24,16143
lt_0_lowtown_a2,1214,4.2042,462.30378687,21,17353
lt_0_lowtown_a2,1215,7.8928,466.77042298,21,10524
lt_0_lowtown_a2,1216,8.0926,465.26287456,24,16460
lt_0_lowtown_a2,1217,8.2952,466.37175714,23,17294
lt_0_lowtown_a2,1218,5.1256,466.13483347,29,13537
lt_0_lowtown_a2,1219,7.6952,467.76698794,19,17693
lt_0_lowtown_a2,1220,9.8394,465.73431612,22,15587
lt_0_lowtown_a2,1221,4.191,468.21121381,29,17056
lt_0_lowtown_a2,1222,5.8464,470.14881371,24,10540
lt_0_lowtown_a2,1223,7.3784,468.49703631,23,10490
lt_0_lowtown_a2,1224,9.399,467.04818972,24,16694
lt_0_lowtown_a2,1225,5.2386,468.61767566,26,11835
lt_0_lowtown_a2,1226,7.6032,471.05080892,23,10267
lt_0_lowtown_a2,1227,7.8794,470.17148448,24,15761
lt_0_lowtown_a2,1228,8.3204,469.34947256,24,10764
lt_0_lowtown_a2,1229,9.443,468.90354287,21,16677
lt_0_lowtown_a2,1230,8.5262,470.1373581,22,15787
lt_0_lowtown_a2,1231,8.1674,472.82263576,24,17828
lt_0_lowtown_a2,1232,7.328,471.53473731,24,18151
lt_0_lowtown_a2,1233,8.3436,471.00942273,21,10883
lt_0_lowtown_a2,1234,3.9858,471.54921074,21,11960
lt_0_lowtown_a2,1235,2.9488,472.17056152,29,17764
lt_0_lowtown_a2,1236,7.9424,472.78804386,23,10462
lt_0_lowtown_a2,1237,6.9984,472.50207703,23,10472
lt_0_lowtown_a2,1238,5.8204,471.22240108,25,11402
lt_0_lowtown_a2,1239,7.1172,473.75492166,23,18151
lt_0_lowtown_a2,1240,7.9216,474.37727634,23,16751
lt_0_lowtown_a2,1241,8.475,475.29797472,24,10793
lt_0_lowtown_a2,1242,8.7332,478.52661945,23,17173
lt_0_lowtown_a2,1243,7.701,475.72653101,23,15693
lt_0_lowtown_a2,1244,4.5606,480.15262744,19,16741
lt_0_lowtown_a2,1245,7.807,478.31378625,24,10537
lt_0_lowtown_a2,1246,7.0708,481.85012624,21,18291
lt_0_lowtown_a2,1247,10.9132,476.35367916,23,17345
lt_0_lowtown_a2,1248,9.482,478.60581107,24,10638
lt_0_lowtown_a2,1249,6.6988,476.45356354,23,17938
lt_0_lowtown_a2_n,20,3.0852,11.15298244,3,17
lt_0_lowtown_a2_n,25,3.4202,14.07716315,1,15
lt_0_lowtown_a2_n,33,2.8644,17.70134478,2,61
lt_0_lowtown_a2_n,41,5.9538,22.0914702,1,22
lt_0_lowtown_a2_n,46,3.084,22.85159611,1,19
lt_0_lowtown_a2_n,51,5.698,25.49547468,1,23
lt_0_lowtown_a2_n,52,5.8568,26.12677589,2,51
lt_0_lowtown_a2_n,59,4.9382,24.43967129,1,20
lt_0_lowtown_a2_n,61,4.795,28.19712241,1,154
lt_0_lowtown_a2_n,62,4.2586,29.30826877,1,29
lt_0_lowtown_a2_n,64,5.2238,28.02172887,1,33
lt_0_lowtown_a2_n,65,4.6722,26.21840808,2,242
lt_0_lowtown_a2_n,67,6.1902,27.85242829,4,46
lt_0_lowtown_a2_n,69,4.0526,28.56257951,1,129
lt_0_lowtown_a2_n,70,8.4566,34.09901951,1,26
lt_0_lowtown_a2_n,72,3.7964,31.3088821,3,36
lt_0_lowtown_a2_n,75,3.097,31.69525948,1,131
lt_0_lowtown_a2_n,79,4.4866,31.78207026,1,31
lt_0_lowtown_a2_n,80,6.861,34.92582404,2,170
lt_0_lowtown_a2_n,81,4.3316,34.1784025,1,34
lt_0_lowtown_a2_n,82,7.8958,36.45489265,2,181
lt_0_lowtown_a2_n,83,4.4528,36.89218523,1,32
lt_0_lowtown_a2_n,88,4.1294,34.3125247,3,69
lt_0_lowtown_a2_n,90,5.8144,39.38099455,1,111
lt_0_lowtown_a2_n,91,5.3614,39.70776797,1,216
lt_0_lowtown_a2_n,93,6.763,35.8058436,2,164
lt_0_lowtown_a2_n,94,4.2558,38.98388477,1,32
lt_0_lowtown_a2_n,97,4.0672,37.29935854,2,315
lt_0_lowtown_a2_n,98,7.6852,39.79213318,1,33
lt_0_lowtown_a2_n,100,8.022,39.85041544,2,407
lt_0_lowtown_a2_n,101,6.0356,44.94974358,5,163
lt_0_lowtown_a2_n,102,6.8038,43.41905761,2,212
lt_0_lowtown_a2_n,104,9.5952,43.12302702,1,518
lt_0_lowtown_a2_n,105,5.4826,46.05720115,1,57
lt_0_lowtown_a2_n,109,4.059,42.28238913,1,37
lt_0_lowtown_a2_n,110,7.1896,46.20142142,1,156
lt_0_lowtown_a2_n,112,5.7284,46.23458952,1,325
lt_0_lowtown_a2_n,114,4.9598,48.86666927,1,40
lt_0_lowtown_a2_n,115,4.9018,46.5274627,2,45
lt_0_lowtown_a2_n,116,6.9436,46.45309718,1,112
lt_0_lowtown_a2_n,117,3.0016,46.14917082,1,59
lt_0_lowtown_a2_n,118,4.7048,45.56438114,2,75
lt_0_lowtown_a2_n,120,3.6124,48.85113954,4,96
lt_0_lowtown_a2_n,121,7.5228,51.40358685,1,41
lt_0_lowtown_a2_n,122,5.1398,52.36067977,2,131
lt_0_lowtown_a2_n,123,7.8788,52.49463239,10,103
lt_0_lowtown_a2_n,125,8.7086,50.32472427,3,615
lt_0_lowtown_a2_n,127,9.972,52.89941828,3,462
lt_0_lowtown_a2_n,129,4.8616,51.07364761,3,164
lt_0_lowtown_a2_n,130,6.1498,52.75319605,6,524
lt_0_lowtown_a2_n,131,5.7966,51.56735591,3,386
lt_0_lowtown_a2_n,132,7.2798,54.6405807,4,103
lt_0_lowtown_a2_n,133,5.0058,55.25281664,3,81
lt_0_lowtown_a2_n,134,5.8712,54.60163641,5,268
lt_0_lowtown_a2_n,136,7.8054,53.57478491,4,374
lt_0_lowtown_a2_n,137,5.6808,56.20459157,1,46
lt_0_lowtown_a2_n,138,7.8108,55.31476412,2,305
lt_0_lowtown_a2_n,139,7.2578,55.4818793,2,297
lt_0_lowtown_a2_n,140,6.0454,59.93326991,4,355
lt_0_lowtown_a2_n,141,11.224,60.76724182,1,200
lt_0_lowtown_a2_n,142,4.724,59.46967566,2,466
lt_0_lowtown_a2_n,143,4.1594,62.01498526,2,113
lt_0_lowtown_a2_n,144,4.6044,61.40992854,1,61
lt_0_lowtown_a2_n,145,4.9418,61.07102368,4,110
lt_0_lowtown_a2_n,146,7.3132,60.24621125,4,688
lt_0_lowtown_a2_n,147,4.156,55.83297568,1,400
lt_0_lowtown_a2_n,148,5.1098,61.61534636,2,72
lt_0_lowtown_a2_n,149,13.1596,61.54619005,8,164
lt_0_lowtown_a2_n,150,22.8982,61.59303374,12,861
lt_0_lowtown_a2_n,151,8.1192,63.00593588,3,267
lt_0_lowtown_a2_n,152,5.4206,64.10463408,3,197
lt_0_lowtown_a2_n,153,4.7512,60.34967171,3,416
lt_0_lowtown_a2_n,154,4.7824,60.32806508,4,86
lt_0_lowtown_a2_n,155,3.8392,60.35772375,4,350
lt_0_lowtown_a2_n,156,3.9326,60.13497388,2,579
lt_0_lowtown_a2_n,157,9.1642,62.64494838,3,188
lt_0_lowtown_a2_n,158,6.4896,62.51799181,3,385
lt_0_lowtown_a2_n,159,6.2076,58.2238634,9,270
lt_0_lowtown_a2_n,160,6.7234,63.5087082,1,77
lt_0_lowtown_a2_n,161,6.8402,65.2519739,10,907
lt_0_lowtown_a2_n,162,5.789,64.86320398,6,66
lt_0_lowtown_a2_n,163,4.266,65.10538478,8,626
lt_0_lowtown_a2_n,164,7.4632,65.40808481,3,444
lt_0_lowtown_a2_n,165,4.699,64.36406578,2,621
lt_0_lowtown_a2_n,166,3.706,64.49722802,4,339
lt_0_lowtown_a2_n,167,5.3876,64.25573846,5,201
lt_0_lowtown_a2_n,168,5.5938,63.97907676,3,93
lt_0_lowtown_a2_n,170,7.5096,68.88980307,2,68
lt_0_lowtown_a2_n,171,8.9116,68.74367237,6,332
lt_0_lowtown_a2_n,172,6.8752,71.23404554,5,296
lt_0_lowtown_a2_n,173,9.2908,66.79818599,8,752
lt_0_lowtown_a2_n,174,6.6008,68.69942616,2,987
lt_0_lowtown_a2_n,176,5.7388,69.48771551,2,65
lt_0_lowtown_a2_n,177,6.2954,69.29714679,1,108
lt_0_lowtown_a2_n,178,5.0554,72.69624455,6,148
lt_0_lowtown_a2_n,179,10.7132,70.3262167,16,718
lt_0_lowtown_a2_n,181,11.69,76.43161074,4,1070
lt_0_lowtown_a2_n,182,5.4834,73.0511058,5,332
lt_0_lowtown_a2_n,183,11.8428,70.14337451,7,328
lt_0_lowtown_a2_n,184,8.3968,73.65358028,1,911
lt_0_lowtown_a2_n,185,8.0942,73.75327707,2,116
lt_0_lowtown_a2_n,186,3.1172,73.2145603,3,108
lt_0_lowtown_a2_n,187,9.9058,71.41134408,9,594
lt_0_lowtown_a2_n,188,6.2504,71.74047724,7,930
lt_0_lowtown_a2_n,189,9.7694,72.2096085,3,787
lt_0_lowtown_a2_n,190,25.1906,75.89559399,4,715
lt_0_lowtown_a2_n,191,9.8568,78.51228853,4,795
lt_0_lowtown_a2_n,192,3.277,75.91842966,2,82
lt_0_lowtown_a2_n,193,10.219,76.87073498,5,890
lt_0_lowtown_a2_n,194,6.199,78.66173907,3,112
lt_0_lowtown_a2_n,195,10.2834,80.9420719,2,151
lt_0_lowtown_a2_n,196,7.036,77.31104047,10,505
lt_0_lowtown_a2_n,197,5.7092,76.63858379,2,116
lt_0_lowtown_a2_n,198,6.1874,77.69310052,8,895
lt_0_lowtown_a2_n,199,4.4106,75.6779816,2,109
lt_0_lowtown_a2_n,200,5.846,78.75399573,5,1388
lt_0_lowtown_a2_n,201,6.3288,77.56031973,2,90
lt_0_lowtown_a2_n,202,16.5284,83.54678342,3,818
lt_0_lowtown_a2_n,203,14.1788,80.36210497,4,207
lt_0_lowtown_a2_n,204,11.0946,80.87477099,4,667
lt_0_lowtown_a2_n,205,11.0944,78.14290305,3,998
lt_0_lowtown_a2_n,206,10.9418,78.69046214,1,194
lt_0_lowtown_a2_n,207,9.5882,78.95280918,1,896
lt_0_lowtown_a2_n,208,6.0526,83.12709991,5,297
lt_0_lowtown_a2_n,209,11.9202,77.04841408,8,1192
lt_0_lowtown_a2_n,210,6.855,82.98392083,11,397
lt_0_lowtown_a2_n,211,16.2724,84.361946,3,867
lt_0_lowtown_a2_n,212,18.1844,87.5710862,5,309
lt_0_lowtown_a2_n,213,9.2822,82.21177028,3,936
lt_0_lowtown_a2_n,214,14.015,83.95270875,1,783
lt_0_lowtown_a2_n,215,5.3692,82.34535357,5,122
lt_0_lowtown_a2_n,216,8.8222,83.48305005,3,891
lt_0_lowtown_a2_n,217,5.4038,86.17750143,6,363
lt_0_lowtown_a2_n,218,3.8916,85.98915631,6,98
lt_0_lowtown_a2_n,219,8.1024,82.97155765,4,1601
lt_0_lowtown_a2_n,220,18.3662,89.08937919,4,544
lt_0_lowtown_a2_n,221,6.9198,85.21047403,3,154
lt_0_lowtown_a2_n,222,8.8248,90.33837559,5,605
lt_0_lowtown_a2_n,223,9.2546,88.21625835,15,1088
lt_0_lowtown_a2_n,224,5.961,88.29953561,11,302
lt_0_lowtown_a2_n,225,5.474,88.02551097,6,889
lt_0_lowtown_a2_n,226,6.3338,89.00987609,1,300
lt_0_lowtown_a2_n,227,8.7198,87.09571687,1,114
lt_0_lowtown_a2_n,228,5.5828,88.54016159,2,78
lt_0_lowtown_a2_n,229,6.3782,90.31336546,4,1309
lt_0_lowtown_a2_n,230,5.449,91.93454493,11,1086
lt_0_lowtown_a2_n,231,5.7334,93.6310279,7,1199
lt_0_lowtown_a2_n,232,14.0362,92.97118501,9,1107
lt_0_lowtown_a2_n,233,4.686,90.98810366,4,654
lt_0_lowtown_a2_n,234,7.0316,91.02136869,3,179
lt_0_lowtown_a2_n,235,13.807,90.92478567,1,83
lt_0_lowtown_a2_n,236,8.608,90.63965218,8,903
lt_0_lowtown_a2_n,237,6.3338,94.50351989,9,262
lt_0_lowtown_a2_n,238,10.111,92.31966616,3,221
lt_0_lowtown_a2_n,239,11.851,91.87469228,3,485
lt_0_lowtown_a2_n,240,13.2754,97.64150648,11,945
lt_0_lowtown_a2_n,241,10.5398,96.75387749,9,1907
lt_0_lowtown_a2_n,242,19.0896,100.91757891,7,1619
lt_0_lowtown_a2_n,243,6.3138,95.2585486,3,101
lt_0_lowtown_a2_n,244,7.0924,93.87478468,2,89
lt_0_lowtown_a2_n,245,5.1018,96.81067466,3,507
lt_0_lowtown_a2_n,246,11.297,96.94511271,14,509
lt_0_lowtown_a2_n,247,4.5318,95.745677,7,608
lt_0_lowtown_a2_n,248,10.0658,93.92566057,1,137
lt_0_lowtown_a2_n,249,8.0566,95.40858781,8,999
lt_0_lowtown_a2_n,250,6.1298,99.09264853,4,1276
lt_0_lowtown_a2_n,251,10.6074,97.9079377,6,323
lt_0_lowtown_a2_n,252,10.3408,97.81368466,10,1963
lt_0_lowtown_a2_n,253,11.4868,98.5111078,1,125
