Map,Query Number,Time,Distance,Path Length,expd
AR0308SR,897,0.2952,10.81665383,2,9
AR0308SR,898,6.8972,351.1455209,8,2656
AR0308SR,899,0.3182,11.0,2,11
AR0308SR,900,0.3232,7.07106781,2,5
AR0308SR,901,0.3032,7.21110255,2,6
AR0308SR,902,0.3864,7.07106781,2,7
AR0308SR,903,0.3822,7.07106781,2,5
AR0308SR,904,12.6604,329.23322638,12,8083
AR0308SR,905,57.5906,300.76718472,7,30561
AR0308SR,906,57.4022,278.84147961,12,24876
AR0308SR,907,0.4306,7.07106781,2,5
AR0308SR,908,0.617,7.07106781,2,5
AR0308SR,909,1.2038,6.51323308,3,11
AR0308SR,910,0.4038,7.28010989,2,7
AR0308SR,911,0.4102,6.70820393,2,6
AR0308SR,912,4.6332,255.74877947,7,1271
AR0308SR,913,0.454,3.16227766,2,3
AR0308SR,914,0.5022,3.60555128,2,3
AR0308SR,915,0.3872,3.60555128,2,3
AR0308SR,916,0.7756,3.0,2,3
AR0308SR,917,5.9808,328.71857944,6,3054
AR0308SR,918,31.4826,428.152279,12,12823
AR0308SR,919,133.3054,431.39422759,12,52356
AR0308SR,920,0.4182,3.0,2,3
AR0308SR,921,25.7056,292.33150213,12,12323
AR0308SR,922,10.1124,348.03424368,10,6819
AR0308SR,923,57.311,425.26407957,10,25364
AR0308SR,924,13.4938,286.87489913,5,9928
AR0308SR,925,0.342,3.0,2,3
AR0308SR,926,0.4266,2.82842712,2,2
AR0308SR,927,0.5816,3.60555128,2,3
AR0308SR,928,0.7398,2.82842712,2,2
AR0308SR,929,26.509,244.09104724,6,10979
AR0308SR,930,0.3762,3.0,2,3
AR0308SR,931,21.9708,240.56098685,10,9252
AR0308SR,932,9.7096,241.21712409,9,7721
AR0308SR,933,73.6688,340.16842855,10,40090
AR0308SR,934,65.148,383.73698207,8,41348
AR0308SR,935,3.5376,253.99656827,4,904
AR0308SR,936,96.2764,451.14453238,12,54959
AR0308SR,937,70.092,323.23548265,9,42084
AR0308SR,938,79.4394,329.46978168,11,44286
AR0308SR,939,91.9634,462.57062355,17,53460
AR0308SR,940,2.327,274.90148181,5,660
AR0308SR,941,31.1466,336.40433,4,21334
AR0308SR,942,7.7054,251.02517197,6,11079
AR0308SR,943,3.4396,244.69777277,2,186
AR0308SR,944,73.8476,336.08121173,8,47773
AR0308SR,945,24.4944,465.71913059,13,12346
AR0308SR,946,62.2986,315.50005394,12,31023
AR0308SR,947,101.4156,403.25624234,12,58153
AR0308SR,948,10.429,386.20063371,9,7392
AR0308SR,949,10.1666,480.53662242,11,7476
AR0308SR,950,10.2288,291.6890745,11,8178
AR0308SR,951,106.3522,407.37659088,11,71970
AR0308SR,952,4.1484,288.1093992,4,279
AR0308SR,953,7.3218,327.63824658,5,4053
AR0308SR,954,33.2088,292.37393928,6,12803
AR0308SR,955,11.3292,317.33811313,9,9142
AR0308SR,956,9.3408,454.69455526,9,3254
AR0308SR,957,2.0956,268.32926547,3,241
AR0308SR,958,4.49,319.4023392,5,844
AR0308SR,959,85.9194,402.3249521,14,44350
AR0308SR,960,10.6996,329.67331451,9,8051
AR0308SR,961,131.701,455.08284986,8,60438
AR0308SR,962,108.4228,391.30907398,11,61594
AR0308SR,963,183.0964,482.89667476,12,82244
AR0308SR,964,3.0132,281.1517124,5,230
AR0308SR,965,5.5452,312.69595929,4,4119
AR0308SR,966,18.3838,298.47801887,10,12369
AR0308SR,967,4.6976,287.44030651,4,237
AR0308SR,968,50.3952,372.9712879,9,25104
AR0308SR,969,5.4876,296.95158771,8,442
AR0308SR,970,4.3246,278.42497744,5,1402
AR0308SR,971,41.2624,412.81758165,6,18201
AR0308SR,972,8.834,343.87437173,5,3516
AR0308SR,973,58.1512,308.88009134,9,27778
AR0308SR,974,107.0208,433.89949872,8,52444
AR0308SR,975,37.1068,277.33128287,8,14815
AR0308SR,976,5.5244,333.2312309,6,1223
AR0308SR,977,4.6426,303.84124049,4,246
AR0308SR,978,9.915,429.44156988,10,7499
AR0308SR,979,9.8984,278.48118536,10,6274
AR0308SR,980,128.2782,424.635068,12,68199
AR0308SR,981,126.0564,433.9314864,8,57477
AR0308SR,982,79.941,271.27574739,10,25068
AR0308SR,983,13.6214,297.47226226,13,5922
AR0308SR,984,198.5252,493.24568832,14,79616
AR0308SR,985,67.136,370.94968393,11,41605
AR0308SR,986,4.58,287.1906068,4,4047
AR0308SR,987,10.8648,380.91054768,12,8547
AR0308SR,988,10.4068,288.73704906,9,7909
AR0308SR,989,152.0116,405.12677819,11,70814
AR0308SR,990,44.5546,439.1363072,15,21144
AR0308SR,991,16.5552,403.28207928,7,8273
AR0308SR,992,61.549,432.88501247,11,26902
AR0308SR,993,9.632,426.9531599,9,2403
AR0308SR,994,41.293,353.30219883,12,15432
AR0308SR,995,11.1472,406.87854429,9,7609
AR0308SR,996,10.4662,445.02501328,9,7314
AR0308SR,997,14.262,460.74262386,11,7888
AR0308SR,998,3.4036,273.97526738,5,5399
AR0308SR,999,83.413,482.23620438,12,32465
AR0308SR,1000,11.3614,343.53164641,10,7296
AR0308SR,1001,12.109,389.02206082,9,4765
AR0308SR,1002,12.3396,401.68622332,11,7959
AR0308SR,1003,69.8156,359.37572796,8,41009
AR0308SR,1004,88.6212,425.67851015,8,36336
AR0308SR,1005,134.6568,474.28193324,12,50412
AR0308SR,1006,24.5092,405.35030702,15,14437
AR0308SR,1007,67.555,441.41585213,7,37381
AR0308SR,1008,51.061,306.64496409,8,19263
AR0308SR,1009,5.973,268.81734438,7,805
AR0308SR,1010,81.099,373.166988,12,45732
AR0308SR,1011,10.025,314.34330598,8,3526
AR0308SR,1012,9.7926,320.82526947,7,17333
AR0308SR,1013,3.9396,272.02510703,4,1116
AR0308SR,1014,8.6456,330.92853112,5,6821
AR0308SR,1015,21.5108,395.60229802,7,23107
AR0308SR,1016,5.8176,389.06322332,4,4303
AR0308SR,1017,5.6538,290.36316482,4,250
AR0308SR,1018,11.76,395.03807333,8,2801
AR0308SR,1019,19.3466,304.76232953,6,11753
AR0308SR,1020,53.427,380.39824978,9,24351
AR0308SR,1021,9.955,423.75473926,8,7520
AR0308SR,1022,16.3008,340.19012392,7,13494
AR0308SR,1023,3.5952,300.3764305,2,225
AR0308SR,1024,12.0338,386.01770383,9,7874
AR0308SR,1025,5.9968,277.75394998,4,2773
AR0308SR,1026,6.7328,396.75916405,7,1212
AR0308SR,1027,3.3496,280.13032681,2,278
AR0308SR,1028,15.2292,438.10436584,11,9474
AR0308SR,1029,173.6426,480.06256605,11,84411
AR0308SR,1030,70.0662,399.91557121,10,30416
AR0308SR,1031,5.9686,378.74107237,5,1262
AR0308SR,1032,46.4124,363.42586135,9,23862
AR0308SR,1033,69.8054,438.96270096,13,40399
AR0308SR,1034,8.936,303.50703454,8,2699
AR0308SR,1035,5.0824,390.2091428,4,4176
AR0308SR,1036,21.9524,358.50968315,7,19604
AR0308SR,1037,8.755,311.72468616,9,4459
AR0308SR,1038,18.1864,380.44241784,11,11903
AR0308SR,1039,34.5364,326.66709514,9,19152
AR0308SR,1040,136.3868,417.92483577,10,70640
AR0308SR,1041,48.8648,411.37527086,12,20059
AR0308SR,1042,7.2884,376.559896,9,2469
AR0308SR,1043,21.015,343.95121493,6,19281
AR0308SR,1044,32.8918,393.97122601,10,13506
AR0308SR,1045,32.597,351.58066873,7,13807
AR0308SR,1046,9.0594,380.01604025,8,5820
AR0308SR,1047,23.7048,366.37659165,10,10469
AR0308SR,1048,6.205,352.5397464,8,3520
AR0308SR,1049,74.3214,357.43583619,10,38866
AR0308SR,1050,76.2362,388.70338256,9,40731
AR0308SR,1051,15.7446,389.7016472,14,6962
AR0308SR,1052,5.5964,302.2581497,6,1907
AR0308SR,1053,80.1416,429.42856758,8,34356
AR0308SR,1054,14.5798,483.85655874,12,8454
AR0308SR,1055,8.2728,381.95483785,9,1001
AR0308SR,1056,49.0584,357.74929631,8,25551
AR0308SR,1057,6.2706,337.44072426,3,1884
AR0308SR,1058,16.5368,354.91212411,6,6500
AR0308SR,1059,161.3966,478.50079289,9,74791
AR0308SR,1060,32.314,327.4740412,6,22933
AR0308SR,1061,25.416,326.40434963,8,12893
AR0308SR,1062,133.661,416.74349498,9,61521
AR0308SR,1063,41.2242,309.06846587,7,17123
AR0308SR,1064,19.2518,479.5113084,15,11664
AR0308SR,1065,10.3524,383.40512267,9,7406
AR0308SR,1066,126.7254,443.85144297,10,65884
AR0308SR,1067,3.165,302.72204979,3,246
AR0308SR,1068,10.4164,307.00080939,9,6349
AR0308SR,1069,24.9446,404.73226509,6,9058
AR0308SR,1070,5.0094,326.67665036,5,858
AR0308SR,1071,6.8998,355.3587432,8,3190
AR0308SR,1072,10.5556,389.78902633,7,2152
AR0308SR,1073,29.448,342.63966525,5,10442
AR0308SR,1074,55.2464,392.22916701,8,36610
AR0308SR,1075,155.885,472.24921095,11,65623
AR0308SR,1076,7.3104,376.42396375,8,3367
AR0308SR,1077,8.8978,348.04408672,7,2783
AR0308SR,1078,7.7836,341.27577815,7,3715
AR0308SR,1079,3.559,304.908105,3,234
AR0308SR,1080,170.9688,468.78180519,13,62563
AR0308SR,1081,162.549,474.37015225,7,59165
AR0308SR,1082,14.7302,375.95569505,11,7735
AR0308SR,1083,39.0288,437.25447776,12,17633
AR0308SR,1084,51.4278,352.60354126,10,19545
AR0308SR,1085,11.7008,460.07549115,13,7484
AR0308SR,1086,11.6084,395.0438765,7,12994
AR0308SR,1087,3.196,340.37739956,4,1529
AR0308SR,1088,10.0502,388.16347501,9,7397
AR0308SR,1089,8.458,372.01591318,8,4566
AR0308SR,1090,65.9102,363.63540521,9,26346
AR0308SR,1091,21.9982,385.45131183,8,8669
AR0308SR,1092,44.775,361.14118496,7,31221
AR0308SR,1093,60.2098,353.98204827,10,26498
AR0308SR,1094,42.3554,389.69935415,8,16962
AR0308SR,1095,11.5756,442.607003,9,3550
AR0308SR,1096,6.289,341.62842293,5,532
AR0308SR,1097,5.592,341.45614084,5,706
AR0308SR,1098,11.0262,433.24346457,11,7461
AR0308SR,1099,130.509,447.23796379,9,59417
AR0308SR,1100,67.3258,351.79538189,9,37377
AR0308SR,1101,10.869,427.1614102,9,2866
AR0308SR,1102,12.2806,387.36389525,12,8617
AR0308SR,1103,80.3416,384.16199886,9,47799
AR0308SR,1104,6.6524,321.19837749,7,1199
AR0308SR,1105,7.8574,374.48143197,6,4210
AR0308SR,1106,12.5504,477.42674437,14,7529
AR0308SR,1107,67.2302,439.68572335,11,35509
AR0308SR,1108,9.8948,383.70553627,10,5163
AR0308SR,1109,20.1938,437.28147596,8,7860
AR0308SR,1110,13.642,370.54131327,6,282
AR0308SR,1111,35.4822,354.18301123,10,16062
AR0308SR,1112,6.056,358.79270782,4,781
AR0308SR,1113,10.0982,355.82518002,8,3370
AR0308SR,1114,69.2446,357.19513598,9,30512
AR0308SR,1115,8.3946,316.88820694,6,2050
AR0308SR,1116,4.153,331.96248495,3,301
AR0308SR,1117,61.156,356.63530832,8,31978
AR0308SR,1118,10.6838,466.89036069,12,7488
AR0308SR,1119,8.698,475.09062685,13,7675
AR0308SR,1120,25.547,391.90075231,12,11148
AR0308SR,1121,151.371,481.87097761,8,66233
AR0308SR,1122,80.258,373.07713496,10,43995
AR0308SR,1123,12.1868,372.88091807,11,5116
AR0308SR,1124,47.9916,408.26292149,12,28797
AR0308SR,1125,25.6746,336.7134589,7,16950
AR0308SR,1126,179.2526,480.99483735,12,83507
AR0308SR,1127,9.0298,326.84939781,8,1809
AR0308SR,1128,16.931,344.18393894,5,8688
AR0308SR,1129,76.5924,444.25330157,11,38021
AR0308SR,1130,4.382,316.66883362,7,1962
AR0308SR,1131,4.974,384.35475818,4,1137
AR0308SR,1132,102.5048,371.83326533,10,53949
AR0308SR,1133,7.2014,342.13464642,8,2331
AR0308SR,1134,4.9672,325.82010176,5,301
AR0308SR,1135,10.8972,478.81733363,10,6902
AR0308SR,1136,6.0972,387.90791943,8,3158
AR0308SR,1137,8.9258,409.50902776,9,1219
AR0308SR,1138,92.73,429.98443936,6,45857
AR0308SR,1139,91.2402,478.40835755,12,49419
AR0308SR,1140,7.2888,391.68255249,8,2274
AR0308SR,1141,4.5986,318.10606548,5,1224
AR0308SR,1142,7.3266,453.82605595,9,6276
AR0308SR,1143,16.3366,441.00223529,11,19503
AR0308SR,1144,41.516,451.04447732,11,20988
AR0308SR,1145,6.6586,400.9675429,5,1226
AR0308SR,1146,21.8344,477.90370076,12,23592
AR0308SR,1147,23.4648,489.54712485,13,12435
AR0308SR,1148,7.0018,331.52473543,4,18266
AR0308SR,1149,6.7428,318.2945337,5,1781
AR0308SR,1150,160.3362,434.80924398,12,75995
AR0308SR,1151,49.6858,363.00555517,9,39558
AR0308SR,1152,10.331,471.00717069,8,3640
AR0308SR,1153,48.7778,332.54526837,7,31651
AR0308SR,1154,10.5288,433.55144519,11,8026
AR0308SR,1155,62.189,331.65450823,8,28123
AR0308SR,1156,13.6658,447.501352,9,5072
AR0308SR,1157,14.6976,363.3754254,9,9485
AR0308SR,1158,21.745,367.77414796,4,8550
AR0308SR,1159,21.7714,363.24069044,8,12161
AR0308SR,1160,141.1436,433.30674041,11,68382
AR0308SR,1161,10.3316,475.88719779,10,7673
AR0308SR,1162,92.938,426.58946662,11,47944
AR0308SR,1163,35.2396,363.90443916,8,23111
AR0308SR,1164,10.4764,463.43309521,9,7504
AR0308SR,1165,79.9404,353.87994157,8,50414
AR0308SR,1166,7.6216,432.1299873,8,4850
AR0308SR,1167,184.7678,481.39321435,12,75281
AR0308SR,1168,75.8798,363.41423202,9,45740
AR0308SR,1169,4.644,348.1261538,4,913
AR0308SR,1170,33.51,357.26820364,6,14957
AR0308SR,1171,99.4148,423.32884034,10,46630
AR0308SR,1172,170.491,432.76348022,13,69523
AR0308SR,1173,12.5626,467.85904569,11,3825
AR0308SR,1174,40.4074,405.01530182,12,17443
AR0308SR,1175,143.122,400.13450069,10,64803
AR0308SR,1176,173.4828,455.25917258,12,75028
AR0308SR,1177,166.3526,474.2283486,10,77140
AR0308SR,1178,10.9288,383.88562295,11,6116
AR0308SR,1179,30.6048,359.92770008,7,23367
AR0308SR,1180,12.4458,404.32537978,9,6174
AR0308SR,1181,177.3434,483.77657581,9,74074
AR0308SR,1182,8.809,366.29467471,6,5543
AR0308SR,1183,66.917,402.81864222,14,35537
AR0308SR,1184,10.3086,359.91216708,9,4780
AR0308SR,1185,28.316,354.34711161,9,18861
AR0308SR,1186,20.6628,384.92075708,12,15255
AR0308SR,1187,20.2356,405.51210911,4,10151
AR0308SR,1188,12.8192,389.35664254,6,2765
AR0308SR,1189,9.271,402.63655837,5,5107
AR0308SR,1190,22.5544,445.0879219,12,16853
AR0308SR,1191,72.0154,400.46397514,8,38312
AR0308SR,1192,9.3666,369.22744786,7,5667
AR0308SR,1193,12.8922,409.51135093,10,10311
AR0308SR,1194,14.437,357.80701771,8,11064
AR0308SR,1195,73.2972,399.64866216,9,34874
AR0308SR,1196,95.9608,430.19668144,8,47324
AR0308SR,1197,9.9966,355.68136207,9,3765
AR0308SR,1198,73.2338,418.02415897,10,28509
AR0308SR,1199,14.7672,355.25046349,9,7725
AR0308SR,1200,8.6022,470.32458862,8,8339
AR0308SR,1201,12.6748,446.52360663,10,7448
AR0308SR,1202,8.3852,363.95242051,9,3555
AR0308SR,1203,42.422,423.01466375,8,28229
AR0308SR,1204,79.4222,396.78821154,10,36466
AR0308SR,1205,87.936,356.96297821,11,53298
AR0308SR,1206,33.094,352.9699842,8,18299
AR0308SR,1207,16.4166,361.62095051,13,8867
AR0308SR,1208,52.8426,350.29402248,9,20624
AR0308SR,1209,139.9702,402.68945814,10,51244
AR0308SR,1210,171.7014,423.53806229,10,60904
AR0308SR,1211,100.3594,435.05747301,11,52582
AR0308SR,1212,61.2796,452.046691,11,26538
AR0308SR,1213,11.5172,463.2777099,9,3934
AR0308SR,1214,11.903,426.14590775,15,7544
AR0308SR,1215,7.4068,430.97917027,8,3812
AR0308SR,1216,103.6406,474.56115544,11,47910
AR0308SR,1217,5.8678,351.21248721,4,1244
AR0308SR,1218,40.0582,443.04251598,11,13979
AR0308SR,1219,102.7142,406.57657985,9,59077
AR0308SR,1220,19.083,465.41140291,12,15368
AR0308SR,1221,39.738,399.50985588,10,21650
AR0308SR,1222,181.4104,486.56358745,10,65849
AR0308SR,1223,14.9604,457.48819198,12,11017
AR0308SR,1224,36.2822,434.16689001,7,9504
AR0308SR,1225,18.0426,442.88582555,10,7912
AR0308SR,1226,10.223,414.43385194,11,7445
AR0308SR,1227,8.4956,450.83981554,9,6436
AR0308SR,1228,20.8532,404.93100873,6,9143
AR0308SR,1229,18.4518,485.99734454,14,15052
AR0308SR,1230,10.092,404.8795849,9,4487
AR0308SR,1231,185.4686,449.44535594,13,68989
AR0308SR,1232,34.9986,473.58870839,14,15583
AR0308SR,1233,11.1442,460.39104261,12,7409
AR0308SR,1234,12.5246,410.86053218,8,23313
AR0308SR,1235,129.6416,436.22999114,8,62701
AR0308SR,1236,11.1924,415.6893897,9,7388
AR0308SR,1237,10.1006,446.08515338,11,7421
AR0308SR,1238,103.5008,432.8920484,8,51480
AR0308SR,1239,133.722,482.29969774,8,58111
AR0308SR,1240,122.8958,403.32608994,10,58268
AR0308SR,1241,171.6404,479.61328097,9,74426
AR0308SR,1242,180.2934,472.84790158,8,70480
AR0308SR,1243,11.2662,429.68632627,9,7919
AR0308SR,1244,66.952,453.67825197,12,30643
AR0308SR,1245,53.457,435.99975681,12,19692
AR0308SR,1246,147.5988,416.56732432,13,70906
AR0308SR,1247,141.4472,457.3698525,11,60822
AR0308SR,1248,62.6412,442.65450376,11,22982
AR0308SR,1249,15.6524,454.37630469,11,9017
AR0308SR,1250,26.3464,430.48397143,7,16039
AR0308SR,1251,10.9072,426.1571778,12,7443
AR0308SR,1252,15.5816,456.7763004,13,4919
AR0308SR,1253,26.852,470.7830377,8,12280
AR0308SR,1254,35.3762,422.6418729,5,24151
AR0308SR,1255,164.793,457.50532675,10,56790
AR0308SR,1256,183.331,444.21352263,11,62402
AR0308SR,1257,14.5508,433.58318885,9,893
AR0308SR,1258,43.7142,448.77255335,10,28431
AR0308SR,1259,100.702,424.15824708,8,57644
AR0308SR,1260,171.4538,459.35726909,10,61211
AR0308SR,1261,57.2992,489.24349714,13,19224
AR0308SR,1262,129.079,487.21530841,14,65317
AR0308SR,1263,10.4856,465.96168497,9,8195
AR0308SR,1264,126.2918,455.11461721,11,49763
AR0308SR,1265,12.3062,471.82504998,11,7465
AR0308SR,1266,9.6114,443.2220303,12,7497
AR0308SR,1267,14.686,472.47354748,13,7978
AR0308SR,1268,11.0964,472.17160587,11,9094
AR0308SR,1269,175.9462,456.32355013,11,76498
AR0308SR,1270,54.3514,472.94091059,8,25298
AR0308SR,1271,45.486,472.74885455,13,19715
AR0308SR,1272,210.9088,454.89693215,10,69855
AR0308SR,1273,15.9592,460.78934453,10,18301
AR0308SR,1274,13.9826,471.69960276,13,8578
AR0308SR,1275,155.1836,449.64319504,10,70373
AR0308SR,1276,113.249,476.9386412,13,57562
AR0308SR,1277,85.1618,457.17701196,10,40518
AR0308SR,1278,24.8072,464.31935277,12,17176
AR0308SR,1279,190.5376,466.21421651,13,74137
AR0309SR,0,2.8434,131.94695904,2,511
AR0309SR,1,9.6368,139.69278441,10,7305
AR0309SR,2,6.0002,247.22227821,7,3004
AR0309SR,3,5.6424,208.5380903,6,2032
AR0309SR,4,9.4766,196.28906203,10,5752
AR0309SR,5,4.0634,146.99029758,5,2846
AR0309SR,6,4.8006,203.71403415,5,903
AR0309SR,7,3.5076,109.6447062,5,911
AR0309SR,8,4.8828,261.09319772,7,4257
AR0309SR,9,6.07,251.014344,5,369
AR0309SR,10,21.5802,359.52374495,11,14542
AR0309SR,11,7.816,267.09776934,6,3225
AR0309SR,12,8.6798,190.88594868,8,6377
AR0309SR,13,52.6416,419.13571031,15,33610
AR0309SR,14,13.136,303.24775254,6,5687
AR0309SR,15,22.0348,244.08723519,10,13336
AR0309SR,16,2.3896,150.90527156,3,124
AR0309SR,17,20.3808,316.00130959,8,10587
AR0309SR,18,44.2454,351.12534384,12,23167
AR0309SR,19,8.0068,221.5392976,8,2529
AR0309SR,20,5.7912,203.94222936,5,326
AR0309SR,21,6.0498,163.09884235,4,4561
AR0309SR,22,1.8594,45.8155669,4,625
AR0309SR,23,3.1188,61.67621159,5,570
AR0309SR,24,51.3784,433.84357669,13,29059
AR0309SR,25,4.5636,166.63886027,5,4423
AR0309SR,26,6.3348,198.80625108,6,2993
AR0309SR,27,30.9554,324.40973745,11,16677
AR0309SR,28,18.1442,202.31234022,10,6237
AR0309SR,29,16.0452,336.34988154,9,9623
AR0309SR,30,20.256,402.98189134,11,18051
AR0309SR,31,2.6074,71.05952736,5,1366
AR0309SR,32,1.6988,77.72049889,3,329
AR0309SR,33,2.002,96.87620967,2,96
AR0309SR,34,1.6722,61.64510905,4,560
AR0309SR,35,18.107,288.41961515,14,11088
AR0309SR,36,23.4876,221.37444125,8,17138
AR0309SR,37,1.7444,102.88016757,3,404
AR0309SR,38,3.214,140.81400989,4,505
AR0309SR,39,2.2596,124.12674602,3,100
AR0309SR,40,55.9384,331.89714365,9,31414
AR0309SR,41,25.083,256.79724622,8,15653
AR0309SR,42,3.5528,142.77972204,7,847
AR0309SR,43,7.3448,256.5654311,7,3948
AR0309SR,44,2.963,116.59504397,5,281
AR0309SR,45,6.0658,190.07552525,8,2955
AR0309SR,46,5.0784,136.54563439,5,2487
AR0309SR,47,16.8686,291.58493705,12,13522
AR0309SR,48,2.2216,112.01872017,4,791
AR0309SR,49,4.353,105.29636689,6,1438
AR0309SR,50,6.8654,137.95687458,7,5448
AR0309SR,51,16.7282,264.5585231,10,12518
AR0309SR,52,7.1146,245.76019986,5,2092
AR0309SR,53,6.796,267.72966638,5,3112
AR0309SR,54,7.3498,226.86893371,6,3918
AR0309SR,55,2.2146,156.89634858,3,127
AR0309SR,56,8.0088,169.68426164,9,3138
AR0309SR,57,4.832,121.14560214,5,1673
AR0309SR,58,1.689,68.84795826,3,856
AR0309SR,59,20.4886,280.28148056,7,15322
AR0309SR,60,1.5892,41.0,2,40
AR0309SR,61,4.6976,186.74625789,4,296
AR0309SR,62,2.9816,115.01071079,5,2503
AR0309SR,63,4.4032,186.67822433,5,780
AR0309SR,64,25.2112,267.8590454,9,13067
AR0309SR,65,1.3956,29.0,2,21
AR0309SR,66,14.0774,184.71676807,6,10443
AR0309SR,67,6.2444,177.38212192,8,3451
AR0309SR,68,7.6012,230.13447253,11,4595
AR0309SR,69,3.522,242.76517247,3,568
AR0309SR,70,49.016,402.6618918,10,27914
AR0309SR,71,17.6382,257.42179184,9,6150
AR0309SR,72,2.2966,75.30970565,3,116
AR0309SR,73,3.9218,201.18052335,7,2492
AR0309SR,74,10.82,187.72055623,8,6625
AR0309SR,75,3.1386,72.90254506,6,762
AR0309SR,76,1.13,25.45584412,3,19
AR0309SR,77,28.5926,369.1864891,14,21776
AR0309SR,78,2.241,95.09866116,4,217
AR0309SR,79,3.7138,137.90832563,3,618
AR0309SR,80,1.6182,48.50207751,4,99
AR0309SR,81,1.119,57.07889277,2,57
AR0309SR,82,22.2098,339.85586817,10,16154
AR0309SR,83,22.944,320.89352142,10,17010
AR0309SR,84,36.4138,456.88054579,10,27492
AR0309SR,85,20.9726,294.5897961,10,13411
AR0309SR,86,12.7804,473.28644403,10,8752
AR0309SR,87,11.2842,170.57020084,8,6762
AR0309SR,88,5.5614,146.02213179,4,2143
AR0309SR,89,1.2316,57.14017851,2,48
AR0309SR,90,3.6592,108.47292164,6,1630
AR0309SR,91,6.7174,139.31204286,6,1127
AR0309SR,92,10.7152,251.06850918,5,7205
AR0309SR,93,1.43,66.73080248,2,58
AR0309SR,94,7.1836,259.65939687,8,5098
AR0309SR,95,8.593,165.46874782,7,7978
AR0309SR,96,7.6418,248.19046086,7,2687
AR0309SR,97,13.8166,286.27848813,7,7029
AR0309SR,98,7.8362,204.18765146,7,6979
AR0309SR,99,6.9812,158.34995413,7,4358
AR0309SR,100,8.7832,168.78967279,9,5675
AR0309SR,101,1.63,67.43224961,3,63
AR0309SR,102,2.0658,98.03566885,4,198
AR0309SR,103,10.269,243.11272251,8,8352
AR0309SR,104,46.2264,361.94981916,14,24689
AR0309SR,105,81.2934,439.63606853,11,44437
AR0309SR,106,60.0022,380.40373719,9,36565
AR0309SR,107,3.0356,146.31696589,6,607
AR0309SR,108,17.0132,246.97837232,14,11269
AR0309SR,109,6.4182,272.8897097,5,205
AR0309SR,110,11.2992,215.46318572,8,6581
AR0309SR,111,23.5848,244.35230516,9,17414
AR0309SR,112,2.5232,130.47843931,4,684
AR0309SR,113,10.5048,224.24993069,4,8680
AR0309SR,114,8.7006,249.1087122,7,5328
AR0309SR,115,6.2226,227.48359028,10,2232
AR0309SR,116,4.4514,174.47477662,4,2696
AR0309SR,117,59.7668,473.51871177,19,35485
AR0309SR,118,1.668,70.81015138,4,93
AR0309SR,119,4.4116,204.60010893,3,5752
AR0309SR,120,1.025,55.47071299,2,49
AR0309SR,121,0.8628,51.2445119,2,49
AR0309SR,122,9.892,185.5830101,5,6072
AR0309SR,123,10.0538,272.62368973,5,5325
AR0309SR,124,16.0284,346.89872683,9,7803
AR0309SR,125,1.7102,70.45565982,2,70
AR0309SR,126,3.223,158.6360233,7,347
AR0309SR,127,0.8658,28.44292531,2,28
AR0309SR,128,2.8806,160.48215371,4,811
AR0309SR,129,16.6354,224.13525373,6,11653
AR0309SR,130,6.397,174.94015789,6,2351
AR0309SR,131,9.1496,170.61229002,7,6601
AR0309SR,132,32.167,373.03082151,11,21662
AR0309SR,133,22.794,404.74777345,14,14475
AR0309SR,134,5.1756,305.04589866,5,331
AR0309SR,135,33.5068,376.66079248,17,19473
AR0309SR,136,1.7306,37.41990886,5,296
AR0309SR,137,7.1094,145.26717113,7,3006
AR0309SR,138,11.2664,169.82322016,5,6839
AR0309SR,139,7.8426,213.34405627,8,4043
AR0309SR,140,6.5376,168.4926905,5,4896
AR0309SR,141,11.6644,344.7401828,12,8108
AR0309SR,142,1.7242,53.43735141,4,149
AR0309SR,143,4.4428,213.63018339,7,1611
AR0309SR,144,20.8128,309.54628205,8,7817
AR0309SR,145,13.5986,167.1802893,8,9444
AR0309SR,146,0.6122,18.38477631,2,17
AR0309SR,147,2.766,194.16025568,4,198
AR0309SR,148,8.1898,250.86285164,7,5377
AR0309SR,149,13.215,351.19399953,11,5857
AR0309SR,150,14.7354,215.13197854,11,9986
AR0309SR,151,1.6626,32.97070473,6,63
AR0309SR,152,1.7454,97.93118925,3,183
AR0309SR,153,5.2936,204.23875217,6,1895
AR0309SR,154,7.4546,183.25143212,6,3072
AR0309SR,155,16.0112,190.64473379,5,10079
AR0309SR,156,13.5292,236.58301253,7,5359
AR0309SR,157,4.2594,188.3123034,5,5568
AR0309SR,158,3.8248,125.79338188,5,906
AR0309SR,159,3.486,154.42227012,5,1958
AR0309SR,160,2.7978,99.54758027,5,553
AR0309SR,161,26.1912,331.98928372,13,20804
AR0309SR,162,10.136,313.96219555,13,6392
AR0309SR,163,34.8964,264.34617322,8,19353
AR0309SR,164,5.3528,244.41161417,9,2971
AR0309SR,165,5.3368,141.42450092,5,2364
AR0309SR,166,19.5244,269.65219147,9,8055
AR0309SR,167,2.638,81.45023462,4,1307
AR0309SR,168,8.8114,148.25239276,4,2170
